
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","20.5","20.6","20.6","20.4","20.1","19.8","19.9","19.8","20.6","21.5","24.3","26.2","26.7","27.1","25.8","25.8","24.8","23.5","22.7","23.3","23.1","23.2","22.8","23.1","22.8"
"18","21.7","21.7","21.8","21.5","21.1","21.1","21.0","21.7","23.2","23.3","23.6","23.4","22.8","22.4","21.8","21.3","21.0","20.3","20.1","20.0","19.8","19.7","19.7","19.8","21.4"
"19","19.6","19.7","19.6","19.5","19.4","19.6","20.1","21.3","22.5","23.7","24.5","25.8","26.2","26.8","24.7","24.4","23.8","23.2","22.4","22.2","22.0","21.5","21.2","21.4","22.3"
"20","21.2","21.0","20.9","20.9","20.9","20.9","21.6","24.0","25.7","27.1","28.4","28.7","29.2","29.0","29.3","29.2","26.9","25.3","24.3","23.6","23.3","22.9","22.6","22.4","24.6"
"21","22.0","21.8","21.5","21.5","21.4","21.5","22.6","24.5","26.4","28.4","28.8","31.0","30.3","30.9","31.3","30.6","29.7","27.8","26.1","25.4","24.9","24.5","24.1","24.0","25.9"
"22","23.6","23.3","22.8","22.4","22.3","22.3","23.6","25.4","27.4","28.7","28.2","28.9","28.7","29.8","27.2","26.9","27.1","26.2","25.0","25.2","24.9","24.7","24.6","24.5","25.6"
"23","24.4","24.3","24.2","23.7","23.5","23.4","23.4","23.3","23.6","24.1","23.9","23.9","24.8","26.3","26.6","26.1","25.1","23.6","22.9","22.5","22.4","22.0","21.6","21.8","23.8"
"24","21.7","21.6","21.4","21.6","21.5","21.5","22.5","24.1","24.6","25.8","26.4","26.0","26.6","27.1","26.7","25.8","25.0","24.0","23.3","23.0","22.7","23.2","22.9","22.8","23.8"
"25","22.9","22.8","23.1","23.0","23.0","23.3","22.8","23.5","24.3","24.8","25.1","24.8","24.9","25.1","23.4","23.8","23.8","23.2","22.9","22.7","22.7","22.8","22.8","22.3","23.5"
"26","21.8","22.0","21.7","21.8","22.0","21.8","22.6","24.4","26.3","27.9","28.8","29.0","30.0","30.8","30.0","29.6","28.9","28.1","27.2","26.7","26.1","25.8","25.4","24.9","26.0"
"27","24.5","24.1","23.7","23.7","23.1","22.8","23.6","24.5","25.6","26.0","25.2","24.1","23.3","23.5","23.1","23.1","22.7","22.2","22.1","21.8","21.9","22.1","22.2","22.2","23.4"
"28","22.1","21.9","21.6","21.5","21.7","21.7","21.2","20.8","21.1","21.2","21.5","21.9","22.0","22.4","22.1","22.0","21.7","21.6","21.9","21.7","21.9","21.8","21.8","21.8","21.7"
"29","21.6","21.6","21.5","21.0","19.9","19.6","19.5","19.1","19.3","19.5","20.1","20.4","20.8","21.3","21.7","21.9","21.9","21.2","20.8","20.1","19.9","19.1","18.7","18.1","20.4"
"30","18.3","17.6","17.5","17.4","17.3","17.5","19.4","22.3","23.9","25.4","26.9","27.0","26.9","26.5","26.7","26.1","25.9","25.0","24.3","23.8","23.6","23.4","22.5","22.0","22.8"
"平均","20.9","20.6","20.5","20.4","20.2","20.2","20.7","21.6","22.7","23.5","24.1","24.4","24.4","24.4","24.0","23.7","23.2","22.4","21.9","21.7","21.5","21.3","21.1","21.0","平均"
