
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","16.7","16.2","16.0","15.8","15.4","15.3","15.7","17.4","20.0","22.3","24.4","25.9","27.4","23.5","23.8","23.0","22.7","21.6","20.6","20.1","19.0","18.3","16.7","16.2","19.8"
"20","15.7","15.8","16.0","16.3","16.5","16.4","16.8","17.0","19.7","18.1","18.7","19.2","18.3","17.6","17.3","17.1","17.1","16.6","15.9","16.0","16.2","16.2","16.2","15.6","16.9"
"21","15.6","15.1","14.6","14.4","13.9","13.9","14.4","15.2","15.2","15.3","15.0","15.1","14.8","14.9","14.7","15.4","15.8","15.8","15.9","15.8","15.7","14.6","14.5","14.7","15.0"
"22","14.6","14.0","13.5","13.6","13.4","13.4","13.7","14.2","14.4","14.1","14.7","15.4","14.7","12.9","12.4","12.3","11.9","11.8","11.8","12.3","13.0","13.3","13.4","13.4","13.4"
"23","13.5","13.3","13.4","13.2","13.5","14.0","14.2","14.9","16.8","17.0","18.1","19.6","18.7","19.1","19.1","18.8","18.3","17.9","17.5","17.3","16.8","16.7","16.5","16.1","16.4"
"24","15.7","15.7","15.6","15.6","15.4","15.5","15.6","16.1","16.2","15.3","15.2","15.8","16.7","16.6","16.9","17.7","17.6","17.6","17.4","16.3","15.4","15.1","15.0","15.1","16.0"
"25","15.1","15.2","15.4","15.1","14.8","15.1","15.0","14.8","15.5","15.5","15.0","14.9","15.0","14.8","14.6","14.5","14.1","13.8","14.1","14.2","14.1","14.0","13.9","13.9","14.7"
"26","13.9","14.0","14.1","14.1","14.1","14.3","14.5","16.0","17.1","18.2","18.3","19.7","19.7","19.6","19.4","18.7","18.0","17.1","16.5","16.8","16.9","16.5","15.0","15.1","16.6"
"27","15.0","14.9","15.2","15.4","15.6","15.6","15.6","16.7","19.3","21.1","22.0","21.1","20.3","19.1","18.5","18.1","17.5","17.3","17.3","17.3","17.0","16.8","16.7","16.1","17.5"
"28","16.4","16.4","16.4","16.1","15.5","15.5","15.8","16.7","17.9","18.5","19.1","19.4","19.9","19.2","19.3","19.3","19.1","18.9","18.4","18.4","18.0","17.8","17.4","17.2","17.8"
"平均","13.5","13.4","13.3","13.2","13.1","13.1","13.2","13.7","14.7","15.7","16.5","16.7","16.6","16.2","15.9","15.8","15.5","15.2","14.9","14.6","14.4","14.2","13.9","13.8","平均"
