
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"20","27.9","27.5","27.3","27.1","26.8","26.8","27.7","29.0","31.8","32.0","32.0","31.4","32.0","31.2","31.2","31.1","30.8","30.8","30.6","30.3","30.2","28.9","28.4","27.6","29.6"
"21","26.8","26.6","26.7","26.4","26.0","26.3","28.5","31.7","32.3","32.5","32.2","31.8","31.6","31.3","31.8","31.6","30.7","30.2","29.8","29.7","29.7","29.2","28.5","28.1","29.6"
"22","27.8","27.6","27.6","27.5","27.4","28.1","29.3","30.8","31.0","31.2","31.3","30.7","31.6","32.0","31.1","29.8","28.5","28.1","27.6","27.8","27.9","27.2","26.9","26.9","29.0"
"23","26.8","26.7","26.6","26.7","26.8","26.9","27.4","28.1","30.1","31.3","32.5","32.4","31.8","31.2","32.2","32.0","30.2","30.2","29.8","29.7","29.8","29.0","28.1","28.1","29.4"
"24","27.8","27.6","27.5","27.4","27.2","27.3","29.5","32.1","32.3","32.2","32.7","32.4","32.4","31.9","31.7","30.7","30.4","29.5","27.5","26.9","27.1","26.4","26.1","25.4","29.3"
"25","25.2","25.2","25.2","25.1","25.1","25.1","25.9","27.0","27.8","29.9","30.4","30.7","31.9","32.4","31.7","30.3","29.6","28.4","27.6","27.6","26.9","26.4","26.3","26.5","27.8"
"26","26.1","26.1","26.1","26.0","26.1","26.5","26.9","28.0","28.7","29.6","29.7","29.6","30.2","31.9","31.6","31.2","31.3","30.5","30.2","30.0","29.7","29.7","29.7","29.6","29.0"
"27","29.1","28.8","28.9","29.4","28.9","29.4","31.2","32.8","33.3","34.6","33.6","32.2","32.5","31.8","31.3","31.3","30.3","30.6","30.5","30.5","30.6","30.6","29.5","27.6","30.8"
"28","27.7","27.8","28.4","28.8","28.9","29.1","30.4","32.3","34.1","35.1","33.0","34.5","33.3","33.0","32.8","31.6","31.2","30.8","28.1","28.3","28.5","27.9","27.1","26.4","30.4"
"29","26.6","26.9","27.1","27.2","27.2","28.1","28.5","30.5","29.8","27.1","28.0","27.2","27.4","29.8","27.4","28.2","28.2","27.7","26.9","26.3","26.6","25.7","25.5","25.2","27.5"
"30","25.6","25.5","25.7","25.6","25.8","25.9","24.8","25.7","27.4","29.4","29.9","31.5","31.6","28.7","25.5","25.7","25.0","25.2","25.4","25.2","25.2","25.0","25.0","25.1","26.5"
"31","25.1","25.2","25.2","25.1","25.2","25.0","25.1","25.3","25.5","24.9","25.3","25.2","23.8","23.8","23.9","23.7","23.9","24.2","24.1","24.2","24.3","24.1","24.0","24.0","24.6"
"平均","25.8","25.6","25.6","25.4","25.3","25.4","26.4","28.0","29.1","29.6","29.7","29.7","29.6","29.5","29.3","29.0","28.5","28.0","27.5","27.4","27.2","26.8","26.4","26.1","平均"
