
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","16.3","16.4","15.8","15.3","15.4","15.2","15.0","15.2","15.9","16.2","16.8","16.9","17.3","18.2","17.9","17.4","17.1","16.8","16.9","16.7","16.6","16.7","16.7","16.6","16.5"
"22","16.6","16.2","16.2","16.5","16.5","16.5","16.7","17.5","19.3","20.8","21.7","22.8","23.9","23.6","23.2","22.4","21.3","20.7","20.0","19.5","19.8","20.2","19.9","20.2","19.7"
"23","20.0","19.1","18.4","18.4","18.6","18.6","18.5","18.6","19.2","19.5","19.5","19.9","19.9","19.6","18.1","17.6","17.7","17.8","18.2","18.4","18.5","18.6","18.4","18.2","18.7"
"24","18.2","18.2","18.2","17.9","17.8","17.8","17.6","18.0","18.0","18.3","17.9","17.9","17.4","17.7","18.0","18.0","17.7","17.4","17.2","17.1","17.0","16.8","16.5","16.4","17.6"
"25","16.5","16.9","17.0","17.0","17.2","16.6","16.4","16.4","17.9","18.5","19.8","20.0","20.3","19.4","19.0","18.3","17.9","17.8","17.8","17.9","18.1","18.2","18.2","18.0","18.0"
"26","17.9","17.4","17.2","17.0","16.9","16.6","16.2","16.8","19.3","21.0","23.1","22.7","23.2","22.2","22.5","22.0","21.3","20.3","19.8","19.5","19.6","19.1","18.8","18.7","19.5"
"27","18.6","18.6","18.4","18.0","18.0","17.7","17.7","18.5","19.9","20.9","19.9","19.8","20.8","20.9","20.9","20.2","20.2","20.3","20.2","20.0","19.8","19.7","19.7","18.8","19.5"
"28","18.7","18.6","19.5","19.8","20.4","19.8","20.1","20.4","20.4","21.8","22.0","22.4","22.6","23.5","22.3","22.1","21.4","21.1","21.0","20.6","20.5","20.2","19.6","19.4","20.8"
"29","19.1","19.2","19.4","19.2","19.1","19.0","19.0","19.5","20.5","20.9","21.6","22.6","21.9","21.2","21.4","20.9","20.5","20.0","19.9","19.9","19.7","19.6","19.9","20.3","20.2"
"30","18.2","16.2","14.5","13.4","12.4","11.9","11.0","11.4","11.4","12.1","12.1","11.3","10.8","11.4","11.0","11.0","10.5","10.1","10.1","10.0","9.8","9.9","9.8","9.9","11.7"
"31","9.7","9.1","8.8","8.1","8.0","7.7","6.9","7.8","8.5","8.9","10.8","10.4","9.8","10.0","10.1","9.9","9.6","9.7","9.8","10.0","10.1","10.2","10.3","10.4","9.4"
"平均","17.7","17.5","17.4","17.2","17.2","17.0","16.9","17.3","17.9","18.7","19.2","19.4","19.4","19.3","19.0","18.6","18.2","17.9","17.8","17.8","17.8","17.8","17.7","17.6","平均"
