
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","23.3","22.9","22.7","22.3","22.1","22.6","23.8","25.1","26.5","29.0","30.5","30.7","31.0","30.2","29.2","29.3","28.7","28.1","27.3","26.9","26.5","25.8","25.5","25.2","26.5"
"23","25.1","25.3","25.1","24.8","24.7","25.0","25.8","27.5","29.7","30.5","30.4","30.7","30.5","30.6","30.6","29.1","29.0","28.3","27.6","27.4","27.1","26.7","26.5","26.3","27.7"
"24","26.2","26.3","26.4","26.6","26.7","26.8","27.1","27.2","27.2","27.2","26.0","24.3","23.0","22.7","21.9","21.3","21.2","20.9","20.5","20.3","19.9","20.3","20.3","20.4","23.8"
"25","20.4","19.8","19.3","19.5","19.4","19.5","19.8","21.2","22.2","22.4","23.2","23.6","24.0","24.1","24.0","23.5","22.1","22.1","21.7","21.2","20.9","20.4","20.0","20.0","21.4"
"26","19.8","19.9","19.8","19.6","19.6","19.3","20.3","22.8","24.5","26.2","27.2","27.8","28.2","28.0","26.5","25.4","25.3","25.3","24.5","23.9","23.3","22.7","22.2","21.9","23.5"
"27","21.8","21.0","21.2","20.9","21.1","21.5","22.1","24.1","25.8","26.1","26.3","26.5","26.9","26.7","26.4","26.1","25.7","25.4","24.7","24.0","23.8","23.7","23.5","23.3","24.1"
"28","22.9","22.7","22.3","22.1","22.3","22.4","22.6","23.4","24.4","26.1","26.9","27.2","27.3","28.2","28.1","29.1","28.1","27.0","26.2","25.6","24.7","24.4","23.6","23.2","25.0"
"29","23.0","22.3","22.5","22.5","22.8","23.1","23.6","24.8","26.0","27.4","28.5","28.6","28.1","28.3","27.7","27.3","26.8","26.1","26.4","26.3","26.1","25.4","25.2","24.9","25.6"
"30","25.2","24.6","24.3","24.0","23.7","23.8","24.6","26.5","26.9","28.4","29.2","29.4","27.8","27.4","28.0","28.0","27.0","26.5","26.0","26.1","25.5","25.3","24.6","24.6","26.1"
"平均","21.2","20.9","20.7","20.4","20.4","20.5","21.0","22.6","23.9","25.0","25.5","25.7","25.7","25.7","25.4","25.1","24.5","24.0","23.5","23.1","22.6","22.1","21.8","21.6","平均"
