
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","13.6","12.8","12.4","12.6","13.1","12.9","12.9","14.5","17.6","20.5","22.1","23.1","22.7","22.0","21.5","20.9","20.6","19.8","18.9","18.6","17.6","16.8","16.3","15.6","17.5"
"20","15.3","14.9","14.5","14.4","14.0","13.7","14.4","16.3","19.7","23.6","25.3","24.6","24.8","23.6","23.8","22.7","21.9","21.0","20.6","20.2","19.6","19.2","19.1","18.9","19.4"
"21","18.6","18.3","17.8","17.2","17.3","17.2","17.2","18.2","20.6","22.5","23.4","23.2","23.5","23.4","22.9","22.6","21.8","21.3","21.0","20.8","20.1","20.1","20.7","20.3","20.4"
"22","20.4","19.8","19.8","19.5","18.8","18.9","18.4","19.2","21.4","23.5","24.9","24.7","24.7","24.1","23.9","23.4","22.7","21.9","22.0","22.0","22.0","22.1","22.1","22.0","21.8"
"23","21.9","21.7","21.5","21.7","22.0","22.2","22.2","22.3","22.1","22.2","21.7","20.6","20.4","19.7","18.6","18.2","17.7","17.5","17.3","17.4","17.7","17.5","17.2","16.6","19.9"
"24","16.2","16.2","15.7","15.7","15.6","15.7","15.8","15.4","16.2","16.2","17.0","18.4","19.2","19.1","19.1","18.5","18.4","18.4","18.8","19.2","19.1","19.3","19.5","19.3","17.6"
"25","19.3","19.2","18.9","19.2","19.2","19.8","19.8","20.6","21.5","22.4","24.1","24.5","24.0","22.4","22.2","21.7","20.8","20.1","20.0","20.0","20.0","20.0","19.9","19.7","20.8"
"26","19.6","19.4","19.0","19.1","19.0","19.1","19.1","19.4","19.7","20.1","21.1","20.9","20.0","19.8","20.1","19.8","19.8","19.8","19.8","19.7","19.6","19.5","19.4","19.1","19.7"
"27","18.7","18.6","17.9","17.6","17.2","17.3","17.6","17.7","17.5","17.4","17.2","17.0","17.2","17.0","16.4","16.5","15.9","16.1","16.2","16.0","15.6","15.4","15.0","14.8","16.8"
"28","14.9","14.9","14.9","14.9","14.9","14.6","14.6","15.3","16.2","16.9","17.1","16.8","18.2","17.2","17.0","16.3","15.5","14.8","14.5","14.5","13.8","13.5","13.4","13.3","15.3"
"29","13.1","13.0","12.8","12.8","12.8","12.7","12.6","12.9","13.0","13.8","15.6","15.4","16.0","15.8","15.5","14.9","14.3","13.6","13.5","13.4","13.7","13.5","13.9","14.0","13.9"
"30","14.0","14.0","14.4","14.4","14.6","14.6","14.9","15.3","16.3","16.6","17.3","17.9","18.2","17.9","17.7","17.3","16.5","16.2","16.2","16.2","16.3","16.3","15.8","15.6","16.0"
"31","15.7","15.6","15.4","15.4","15.4","15.7","15.8","15.9","16.3","16.7","16.9","16.8","17.3","16.9","16.6","16.1","15.9","15.9","16.4","17.0","16.9","16.8","16.8","16.7","16.3"
"平均","18.0","17.7","17.5","17.5","17.4","17.4","17.4","18.1","19.4","20.6","21.4","21.6","21.7","21.3","21.0","20.3","19.7","19.2","18.9","18.8","18.6","18.4","18.3","18.0","平均"
