
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","13.5","13.5","13.6","13.5","13.2","13.1","13.2","13.5","13.9","14.0","14.0","13.8","13.5","13.4","13.2","13.5","13.8","14.1","14.4","14.2","14.3","14.3","14.1","14.0","13.7"
"20","14.2","14.2","14.3","14.5","14.2","13.9","14.1","15.4","16.4","16.4","17.2","17.5","17.6","17.8","17.5","16.8","16.6","16.6","16.8","16.6","16.7","16.7","17.0","16.9","16.1"
"21","16.8","16.8","16.9","16.6","16.2","15.5","15.3","15.8","16.6","16.3","16.6","15.9","15.7","15.9","15.9","15.3","15.2","14.8","14.5","14.4","13.9","13.5","13.6","13.5","15.5"
"22","13.6","13.6","13.4","13.4","13.4","13.4","13.3","13.2","13.2","12.9","13.4","14.3","14.8","14.4","14.5","14.7","14.4","14.1","14.4","14.3","14.3","14.4","14.4","14.5","13.9"
"23","14.7","15.0","14.9","15.2","15.3","15.3","15.4","16.1","17.2","17.6","17.8","18.2","17.8","17.3","17.0","15.6","15.3","15.3","15.3","15.5","15.5","15.7","15.7","15.2","16.0"
"24","14.8","14.8","15.0","15.2","15.4","15.7","15.9","16.2","17.1","17.3","18.3","19.4","19.2","18.9","18.6","18.2","17.9","17.9","18.1","18.3","18.1","18.4","18.0","17.9","17.3"
"25","18.0","18.2","18.3","18.3","17.7","17.7","17.7","17.6","17.8","17.5","17.6","17.8","18.1","18.4","18.5","18.6","18.5","18.4","18.1","18.0","17.9","17.8","17.8","17.9","18.0"
"26","17.7","17.4","17.1","17.0","17.2","17.3","17.2","17.6","18.1","18.0","18.6","19.1","19.1","19.1","18.9","18.6","17.7","17.1","16.6","16.4","16.5","16.5","16.7","16.7","17.6"
"27","16.5","16.6","16.5","16.4","16.4","16.4","16.2","16.7","17.3","18.5","19.3","19.3","19.2","19.1","18.8","17.6","17.2","16.7","16.5","16.3","16.3","16.4","16.2","15.6","17.2"
"28","14.2","13.3","12.7","13.0","13.4","13.4","13.4","13.5","14.7","15.3","15.6","15.6","14.5","13.9","13.8","13.6","13.0","12.6","12.2","11.8","11.8","11.7","11.8","11.8","13.4"
"29","11.9","11.9","12.3","12.2","11.9","11.9","12.2","13.6","15.5","17.3","18.3","19.6","20.5","20.3","20.1","19.1","18.3","17.8","17.6","17.3","17.3","17.1","16.9","16.7","16.2"
"30","16.4","16.5","16.6","16.5","16.8","16.1","16.1","16.5","16.9","17.4","16.9","16.9","17.2","17.9","18.2","17.8","17.5","17.0","17.1","17.2","17.1","17.2","16.9","16.4","17.0"
"31","16.4","16.3","16.1","15.8","16.0","16.4","16.5","16.6","18.0","18.4","19.2","19.1","19.0","19.1","18.3","17.7","16.9","16.3","15.9","15.6","15.4","15.1","14.8","14.8","16.8"
"平均","16.3","16.1","16.0","16.0","15.9","15.8","15.9","16.5","17.7","18.5","19.1","19.4","19.5","19.2","18.8","18.3","17.8","17.3","17.2","17.0","16.8","16.7","16.5","16.4","平均"
