
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","25.9","25.3","25.4","25.8","25.6","25.9","26.2","27.2","28.7","28.6","29.2","30.5","31.1","29.6","29.1","28.9","28.9","28.6","28.3","27.6","27.4","26.8","26.5","26.1","27.6"
"22","25.8","25.5","25.2","25.0","24.7","24.5","25.1","27.2","28.7","29.6","30.7","31.0","31.2","31.4","30.4","30.3","29.3","28.1","27.4","27.0","26.9","26.6","26.3","25.8","27.7"
"23","25.9","25.8","25.2","25.2","24.9","24.7","25.5","26.9","28.8","30.4","30.4","30.8","30.8","30.5","29.7","29.6","28.7","28.4","28.3","28.2","28.1","28.2","27.6","27.4","27.9"
"24","27.1","26.9","25.9","25.6","25.5","25.7","26.4","28.6","29.4","29.4","29.8","29.8","29.2","28.1","27.3","27.8","27.9","27.5","26.6","26.7","26.3","25.9","25.7","25.7","27.3"
"25","25.5","25.1","25.3","25.0","24.9","25.0","25.3","27.1","28.8","30.4","30.7","29.8","30.7","31.3","31.4","31.3","29.1","27.6","27.4","27.6","27.4","26.9","26.7","26.7","27.8"
"26","26.6","26.5","26.0","25.7","25.7","25.8","25.9","26.7","27.6","28.2","27.2","27.8","29.6","29.2","29.0","27.9","26.9","26.1","25.6","25.4","25.3","25.4","25.4","25.2","26.7"
"27","25.2","24.3","24.0","24.3","23.6","23.7","24.3","23.8","24.4","23.9","23.7","24.4","25.8","23.8","23.1","23.1","23.1","23.2","23.3","23.5","23.8","23.9","24.0","24.2","23.9"
"28","24.1","24.5","24.6","24.6","24.5","25.4","25.3","25.6","26.1","26.6","27.0","27.1","26.9","27.4","27.0","26.8","26.3","25.8","25.5","26.7","26.5","26.8","28.1","29.2","26.2"
"29","28.8","26.1","26.0","25.8","25.6","25.7","25.8","26.1","26.3","26.3","27.4","28.0","28.4","28.8","29.0","29.0","28.5","27.6","27.2","26.8","26.6","26.4","26.2","25.9","27.0"
"30","25.9","25.7","25.5","25.4","25.2","25.3","26.2","27.9","30.2","31.9","31.4","32.0","32.2","31.3","29.2","27.4","27.2","27.1","27.0","27.0","26.8","26.5","26.9","26.3","27.8"
"平均","25.5","25.2","25.1","24.9","24.7","24.8","25.4","26.7","28.0","29.0","29.6","30.0","30.0","29.7","29.2","28.8","28.0","27.3","26.8","26.6","26.4","26.1","26.0","25.8","平均"
