
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","13.7","13.5","13.4","13.0","12.7","12.6","12.6","12.8","12.7","12.9","12.7","12.6","12.5","12.5","12.6","13.2","13.1","12.8","12.6","12.6","12.7","12.9","12.9","12.9","12.9"
"18","13.1","13.6","13.5","13.9","14.0","13.5","13.2","13.5","14.3","15.3","15.5","15.7","15.7","15.4","15.1","16.0","15.5","14.7","13.9","13.7","13.6","13.3","13.1","12.7","14.2"
"19","12.4","12.2","13.9","14.6","14.2","14.5","15.0","16.0","16.8","17.1","17.6","18.4","19.5","19.1","18.5","17.6","17.1","16.1","15.2","14.7","14.4","14.0","13.7","13.5","15.7"
"20","13.7","13.8","13.7","13.3","13.0","13.3","13.9","15.9","17.5","19.2","20.4","21.0","20.6","20.4","20.4","19.7","18.9","18.0","17.0","16.0","15.2","14.9","13.9","13.6","16.6"
"21","13.0","12.8","12.3","11.8","11.7","11.7","12.0","15.0","19.8","22.9","23.4","23.8","24.5","24.0","23.2","22.6","21.7","20.9","19.8","18.5","17.6","16.2","15.1","14.4","17.9"
"22","13.5","12.5","12.1","11.5","11.3","11.2","11.2","15.1","18.8","21.6","22.9","23.2","23.0","23.3","22.9","22.6","21.9","21.3","19.9","17.9","17.3","17.1","15.9","14.7","17.6"
"23","14.2","13.9","13.5","13.5","13.4","13.1","14.3","17.3","20.3","22.5","23.0","23.6","23.9","23.8","23.8","23.1","21.9","21.2","20.8","20.3","19.0","18.2","17.4","16.8","18.9"
"24","16.6","16.1","16.3","16.2","15.9","15.9","16.7","19.8","23.1","25.3","25.5","25.6","25.7","25.6","25.2","24.6","23.9","23.3","22.5","22.3","21.8","21.2","19.7","19.3","21.2"
"25","19.0","19.0","18.6","18.5","18.2","18.0","18.7","21.2","24.0","25.2","25.6","26.1","26.0","26.3","26.8","26.6","25.5","24.9","24.1","23.5","23.2","22.0","21.4","20.8","22.6"
"26","20.5","20.3","20.0","19.7","19.0","19.0","19.7","21.7","23.7","26.0","27.2","27.1","27.4","26.8","26.6","25.6","25.3","24.9","24.5","24.3","24.3","24.1","24.3","24.2","23.6"
"27","24.3","24.0","23.8","23.6","22.4","22.9","23.3","25.7","28.7","29.5","29.2","29.5","27.8","27.4","26.8","26.3","26.3","26.3","25.9","25.8","25.8","25.7","25.5","25.4","25.9"
"28","25.5","25.6","25.4","24.7","22.4","19.4","18.6","17.8","16.8","16.7","16.7","16.8","17.3","17.2","16.9","16.6","16.0","15.8","16.0","15.8","15.7","15.2","15.3","15.1","18.3"
"29","14.5","14.4","14.4","14.5","14.0","14.0","14.3","14.7","15.4","15.8","16.0","15.9","15.8","15.4","15.1","14.7","14.5","14.3","14.1","14.4","14.6","14.6","14.5","14.6","14.8"
"30","13.8","13.6","13.3","13.2","13.3","13.1","13.3","13.0","13.3","13.4","14.0","13.9","14.1","14.2","13.2","12.9","12.6","12.4","12.6","12.5","12.4","12.6","12.8","13.0","13.2"
"31","13.6","13.9","14.2","14.3","14.4","14.5","14.4","14.6","14.9","15.4","15.6","15.3","14.9","14.5","14.5","14.5","14.3","14.1","14.0","13.9","13.8","13.6","13.5","13.6","14.3"
"平均","16.7","16.6","16.6","16.4","16.1","16.0","16.2","17.1","18.4","19.6","19.8","20.1","20.4","20.7","20.5","20.0","19.2","18.6","18.2","17.9","17.7","17.5","17.0","16.7","平均"
