
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","21.2","21.0","20.3","21.0","20.9","21.0","21.3","21.7","22.9","23.0","23.6","24.4","24.9","25.5","25.5","24.6","23.3","22.6","22.4","22.1","22.0","21.8","21.5","21.2","22.5"
"13","21.2","20.9","20.9","20.9","21.0","20.9","20.9","21.5","22.6","23.2","23.1","23.1","23.1","22.1","22.3","21.8","21.2","20.9","20.9","20.4","20.5","20.4","20.9","20.4","21.5"
"14","20.3","20.1","19.9","19.6","19.5","19.5","19.9","21.3","22.4","23.4","23.7","24.3","24.3","24.1","23.2","22.8","22.0","21.4","20.8","20.5","20.5","20.4","20.2","20.2","21.4"
"15","20.0","19.8","19.5","18.6","18.6","18.6","19.0","19.8","20.9","22.8","24.6","26.2","26.1","25.7","25.1","24.2","23.0","22.3","22.0","21.8","21.9","21.9","21.6","21.6","21.9"
"16","21.6","21.2","21.0","21.2","21.2","21.0","21.0","22.0","23.2","24.5","25.1","25.9","24.9","24.8","24.9","23.7","23.3","22.8","22.6","22.4","22.3","22.4","21.5","21.3","22.7"
"17","21.2","20.7","20.5","20.6","20.3","20.2","20.4","20.6","20.4","20.3","20.2","20.1","20.2","20.9","21.7","21.2","21.5","21.3","20.9","20.9","20.7","20.8","20.8","20.7","20.7"
"18","20.7","20.5","20.0","19.9","20.2","20.3","20.5","21.3","23.2","24.0","25.0","25.9","26.6","24.7","23.6","23.2","23.0","22.0","21.9","21.7","21.7","22.0","21.9","21.3","22.3"
"19","20.7","20.7","20.5","20.1","20.2","19.7","19.9","19.9","19.6","19.6","19.8","19.6","19.8","19.9","19.7","19.7","19.5","19.3","19.2","19.5","19.4","19.4","19.4","19.4","19.8"
"20","19.4","19.3","19.5","19.7","19.6","19.8","20.2","21.2","21.9","23.0","23.7","24.8","24.9","25.2","25.3","24.2","23.0","22.7","22.5","22.0","21.7","21.3","21.2","21.1","22.0"
"21","21.8","21.2","20.9","21.1","21.1","21.0","20.6","20.8","22.1","24.4","24.3","24.9","26.7","25.8","23.8","24.7","23.4","21.7","21.4","21.2","21.4","21.3","21.5","21.0","22.4"
"22","20.7","19.5","18.8","18.2","17.8","17.4","17.3","17.5","17.4","17.6","17.4","17.9","18.7","18.8","18.8","18.6","18.5","18.3","18.5","18.6","18.5","18.4","18.5","18.2","18.3"
"23","18.2","18.1","17.9","17.6","17.6","17.7","17.5","17.6","17.8","17.9","18.7","19.0","18.9","19.6","19.5","19.0","18.5","18.4","18.3","18.7","18.6","18.6","18.7","18.7","18.4"
"24","18.4","18.1","17.8","17.2","17.1","17.4","17.7","19.4","21.4","23.2","24.8","25.2","26.0","26.4","26.1","25.6","23.5","22.4","21.6","21.1","20.8","20.4","20.2","20.0","21.3"
"25","19.9","20.0","19.3","18.6","18.7","18.2","18.9","20.8","23.0","24.6","24.7","25.0","24.5","23.4","23.0","22.9","22.6","21.6","21.2","20.9","20.5","20.3","20.0","19.6","21.3"
"26","19.4","18.9","18.4","18.5","18.5","18.8","19.1","20.6","20.2","21.6","20.8","21.6","21.4","20.9","20.6","20.4","20.1","20.1","19.9","19.7","19.6","19.5","19.3","19.4","19.9"
"27","19.5","19.6","19.5","19.4","19.5","19.4","19.4","19.7","20.1","21.2","22.0","21.5","21.7","22.1","21.9","21.2","20.5","20.2","20.0","20.1","20.1","20.1","20.0","20.0","20.4"
"28","19.3","18.9","18.5","17.9","18.1","18.0","18.1","18.8","18.4","18.0","18.9","19.5","19.1","18.6","18.4","18.8","18.5","18.6","18.4","18.4","18.5","18.6","18.8","18.7","18.6"
"29","18.6","18.5","18.5","18.7","18.6","18.5","18.6","18.9","19.5","20.4","21.5","21.9","23.1","23.3","23.0","22.3","21.4","20.4","19.7","19.3","19.1","19.0","18.9","18.6","20.0"
"30","18.5","17.9","17.8","17.9","18.0","18.1","18.0","19.3","20.8","22.6","25.0","25.7","25.3","26.0","25.2","24.4","23.6","22.8","22.8","21.8","21.3","21.1","20.6","20.5","21.5"
"平均","20.7","20.5","20.3","20.2","20.1","20.1","20.3","20.9","21.8","22.7","23.3","23.8","23.9","23.8","23.4","23.1","22.3","21.8","21.6","21.4","21.3","21.2","21.0","20.8","平均"
