
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","13.1","12.8","12.8","12.2","12.1","12.2","12.0","14.2","16.9","17.5","18.2","19.2","20.3","20.5","--","--","17.6","17.2","16.7","16.8","16.2","16.1","16.0","15.7","15.7"
"12","15.3","15.0","15.0","15.0","15.0","15.0","15.0","15.2","15.8","17.4","19.2","19.4","20.3","20.6","18.2","--","16.9","16.1","15.5","15.6","16.0","16.2","16.3","16.4","16.5"
"13","15.6","14.8","14.2","14.5","13.7","--","13.0","12.7","12.9","13.5","14.3","14.8","14.9","15.1","15.3","14.9","14.4","14.3","14.4","14.4","14.5","14.4","14.7","14.9","14.4"
"14","15.0","15.1","14.8","15.1","14.6","14.2","14.3","14.8","15.8","16.0","17.2","18.2","18.5","17.9","18.7","19.5","18.3","17.8","17.4","17.2","17.1","16.9","16.8","16.8","16.6"
"15","16.5","16.3","16.2","16.0","15.6","15.8","15.9","16.4","18.3","17.8","17.3","17.0","18.1","19.6","20.7","15.8","15.3","15.3","15.5","16.0","16.3","16.1","15.5","15.8","16.6"
"16","16.0","15.7","15.7","15.8","15.8","16.2","16.4","16.9","17.4","18.0","18.0","19.5","20.4","20.5","19.9","19.8","18.4","17.9","17.1","17.4","17.1","16.7","16.5","16.6","17.5"
"17","16.9","16.7","16.5","16.5","16.6","16.2","16.5","17.0","17.9","18.5","19.2","20.1","20.2","20.4","19.9","19.4","18.9","18.0","17.5","17.2","17.1","17.4","17.4","17.1","17.9"
"18","16.0","15.1","14.8","14.8","15.0","15.0","14.9","15.0","15.3","15.4","15.7","16.5","16.6","16.9","16.5","15.8","16.0","15.2","14.9","14.8","14.7","14.7","14.7","14.6","15.4"
"19","14.6","14.8","14.9","14.7","14.9","15.2","15.1","15.3","15.6","16.2","16.9","17.4","18.5","19.6","19.6","19.1","18.5","17.8","17.3","16.8","16.6","16.4","15.9","15.4","16.5"
"20","15.2","15.2","14.7","14.9","14.9","15.2","15.2","15.9","16.6","18.0","18.2","19.7","20.0","19.1","19.1","19.3","18.8","17.8","17.0","16.5","16.2","16.4","16.1","16.0","16.9"
"21","15.0","14.2","14.1","13.9","14.1","13.7","13.3","13.9","14.3","14.3","14.8","14.8","15.1","15.6","15.3","14.8","14.6","14.3","14.3","14.5","14.3","14.3","14.4","14.3","14.4"
"22","14.2","14.2","14.4","14.6","14.7","14.6","14.9","16.2","17.6","19.6","19.9","19.8","19.2","18.7","17.9","17.4","16.8","16.1","16.0","16.0","16.1","15.6","15.3","15.0","16.5"
"23","14.7","14.8","14.6","14.8","14.3","14.3","14.2","14.1","13.9","14.3","14.4","14.7","14.7","14.6","14.2","14.0","13.5","12.9","12.8","13.3","13.4","13.0","13.0","13.0","14.0"
"24","12.8","12.7","12.5","12.5","12.3","12.0","11.3","11.3","12.0","12.2","12.9","13.8","13.8","14.1","13.4","13.6","13.1","12.5","12.2","12.4","12.4","12.7","13.0","13.2","12.7"
"25","13.4","13.4","13.5","13.7","13.6","13.7","13.9","14.1","14.7","16.2","18.9","19.4","19.6","19.1","18.8","16.4","14.4","14.1","14.2","14.1","14.4","14.4","14.6","14.6","15.3"
"26","14.7","14.8","14.8","14.4","14.4","14.5","14.5","14.7","15.1","15.3","15.5","16.4","16.6","17.6","17.3","16.6","16.7","16.8","16.7","16.7","16.9","16.8","16.5","16.2","15.9"
"27","15.8","15.7","15.2","15.0","14.8","14.6","14.1","14.0","14.0","13.6","13.8","14.0","15.5","18.4","18.9","19.8","19.7","19.0","18.2","17.2","16.9","16.9","16.3","16.0","16.1"
"28","15.5","15.5","15.2","15.0","14.8","14.7","14.8","17.7","20.1","22.4","20.7","21.1","22.4","22.4","22.9","23.0","23.1","22.3","21.4","20.6","19.4","18.7","18.2","17.9","19.2"
"平均","14.3","14.0","14.0","13.9","13.8","13.7","13.7","14.1","14.8","15.4","16.1","16.7","17.0","17.2","16.8","16.3","15.9","15.3","15.0","14.9","14.8","14.7","14.6","14.5","平均"
