
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","23.8","23.5","23.3","23.0","22.9","23.7","25.7","27.5","29.2","29.3","29.8","31.0","30.8","31.1","30.9","30.7","31.1","30.3","29.5","28.2","27.4","27.3","26.9","27.1","27.7"
"17","27.1","26.9","26.4","26.5","26.6","26.3","27.2","27.4","28.9","28.9","30.3","30.8","30.6","30.0","29.6","29.1","28.9","28.9","28.9","26.2","26.4","26.1","26.0","26.2","27.9"
"18","26.1","26.1","25.9","26.1","26.0","26.3","26.6","28.1","29.7","31.1","31.3","30.7","30.8","31.0","31.1","29.7","29.8","29.9","29.6","29.3","29.4","29.2","29.2","28.6","28.8"
"19","28.4","28.7","28.8","28.8","28.7","28.9","29.8","30.6","31.1","31.2","31.3","31.5","31.4","31.1","31.1","30.6","29.7","29.6","29.2","29.0","29.1","29.2","28.8","28.9","29.8"
"20","28.7","28.5","28.0","27.9","27.9","28.0","28.4","29.2","29.8","31.4","31.5","31.9","31.1","31.0","30.7","30.3","31.0","30.7","30.3","30.6","30.6","30.5","29.9","29.5","29.9"
"21","29.6","29.9","29.3","28.9","29.1","29.0","29.9","30.5","31.4","31.6","32.1","31.2","31.1","31.9","31.1","30.8","30.9","31.0","30.5","30.6","29.8","29.1","28.9","29.0","30.3"
"22","29.3","29.5","29.5","29.6","29.3","29.2","29.3","29.3","29.8","30.4","31.2","31.4","31.7","31.7","30.7","30.7","30.7","30.7","30.5","29.0","28.5","28.5","28.8","28.1","29.9"
"23","28.7","28.0","27.2","29.3","29.3","29.0","24.1","24.0","24.9","25.5","25.8","26.5","28.3","27.3","25.9","26.1","25.8","24.6","24.3","24.6","24.7","24.7","24.8","24.8","26.2"
"24","24.7","24.7","24.1","24.3","24.2","23.9","24.1","24.3","24.6","24.7","24.9","25.3","25.4","25.4","24.6","24.9","25.3","25.0","25.2","25.3","25.2","25.0","25.1","25.1","24.8"
"25","24.7","24.3","24.3","23.9","23.5","24.0","24.7","27.0","29.6","29.7","31.1","31.5","30.1","29.1","28.7","26.9","25.7","26.2","26.0","25.9","25.7","25.3","25.4","25.0","26.6"
"26","25.1","24.6","24.4","24.3","24.0","24.4","25.2","26.9","28.4","29.8","29.8","29.6","29.0","30.1","29.9","30.2","29.2","29.1","28.4","28.4","28.1","27.8","27.3","27.0","27.5"
"27","26.5","26.5","26.2","25.9","25.6","26.5","27.4","30.1","31.0","31.4","31.0","29.7","30.7","31.8","31.5","32.0","31.6","30.3","29.6","29.3","28.8","29.1","28.5","28.2","29.1"
"28","27.2","27.0","26.8","27.2","27.2","27.5","29.0","31.5","31.6","32.5","32.1","33.1","33.1","32.9","31.8","30.9","30.3","29.9","30.2","29.3","29.1","28.9","28.2","28.2","29.8"
"29","28.0","27.6","27.5","27.6","27.9","28.3","29.0","29.8","30.6","30.9","30.6","31.8","31.8","31.9","31.3","31.6","31.0","30.7","30.2","29.7","29.7","29.7","29.3","28.7","29.8"
"30","28.7","27.8","27.9","27.6","28.2","27.8","29.6","30.5","31.7","31.8","32.4","32.3","32.1","32.0","32.0","31.5","31.1","28.6","28.6","27.8","26.8","26.6","26.3","26.4","29.4"
"平均","26.7","26.6","26.4","26.3","26.3","26.4","27.0","27.9","28.6","29.1","29.4","29.4","29.4","29.4","29.2","28.8","28.6","28.3","27.8","27.5","27.3","27.1","27.0","26.9","平均"
