
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","14.8","15.2","15.1","15.4","15.6","15.7","15.9","16.0","16.5","17.3","18.8","18.5","18.6","18.2","17.6","17.4","17.0","16.5","16.2","16.2","16.6","17.1","17.0","17.4","16.7"
"14","17.4","17.6","17.4","17.5","17.4","17.3","17.1","17.5","18.9","19.0","19.6","19.9","20.1","20.0","20.0","18.8","18.2","17.8","17.8","18.1","17.9","17.8","17.6","17.7","18.3"
"15","17.8","17.6","17.7","18.1","17.8","17.8","17.9","18.9","20.0","21.4","22.2","23.3","23.8","24.2","24.0","22.6","21.4","20.4","20.1","20.1","19.9","19.8","19.6","19.3","20.2"
"16","19.1","18.9","18.7","18.8","18.9","18.9","19.1","19.8","20.2","20.9","21.1","19.9","19.3","19.4","19.7","19.5","19.2","18.9","18.6","18.5","18.4","18.0","17.2","16.8","19.1"
"17","16.1","15.5","14.7","14.7","14.9","15.0","15.0","15.1","15.5","16.1","17.0","17.1","17.0","16.8","16.4","16.6","15.7","15.4","14.8","14.8","14.7","14.7","14.5","14.5","15.5"
"18","14.6","14.6","14.4","14.6","14.4","14.3","14.3","14.9","16.2","18.7","20.2","21.4","22.0","22.8","22.6","22.1","20.5","18.9","17.3","16.6","16.0","15.6","15.3","15.4","17.4"
"19","14.9","14.3","12.5","12.3","12.1","12.9","12.5","15.1","17.7","19.5","21.4","22.9","22.2","21.6","21.0","20.6","20.0","19.0","18.2","18.1","17.1","16.9","16.4","15.9","17.3"
"20","15.9","15.5","15.0","14.2","14.2","13.6","14.5","17.1","19.9","23.4","24.3","23.4","23.5","23.6","23.9","23.0","21.3","20.8","20.5","20.4","20.1","19.8","19.3","19.2","19.4"
"21","18.4","18.4","18.3","17.6","17.2","16.8","17.6","18.3","19.4","21.6","22.1","22.4","22.2","22.5","22.0","21.8","21.4","20.8","20.6","20.4","19.6","19.2","19.5","19.6","19.9"
"22","19.8","19.8","20.0","19.6","19.2","19.0","18.5","19.4","21.2","22.1","23.5","23.5","23.6","23.5","23.2","22.4","21.8","21.4","21.3","21.4","21.3","21.3","21.4","21.5","21.2"
"23","21.1","21.0","20.8","20.9","21.3","21.6","21.5","21.6","21.4","21.4","21.0","20.0","19.5","19.0","18.0","17.4","17.3","16.5","16.6","16.8","17.3","16.9","16.6","15.8","19.2"
"24","15.6","15.6","14.9","15.3","15.0","15.2","15.2","14.8","16.0","15.6","16.4","17.3","18.3","18.3","18.5","18.0","18.0","17.9","18.3","18.7","18.8","18.8","19.1","18.8","17.0"
"25","18.6","18.4","18.6","18.3","18.7","18.9","19.1","19.6","20.5","21.1","22.1","23.2","22.7","21.5","21.3","20.6","20.2","19.3","19.1","19.2","19.2","19.3","19.1","18.9","19.9"
"26","18.7","18.6","18.3","18.3","18.3","18.4","18.5","18.8","18.9","19.5","20.0","20.1","19.3","19.2","19.5","19.3","19.2","19.2","19.2","19.1","19.1","18.9","18.8","18.4","19.0"
"27","18.1","18.0","17.4","17.1","16.5","16.8","17.1","17.1","16.8","16.9","16.7","16.4","16.5","16.2","15.9","15.8","15.5","15.6","15.7","15.5","15.0","14.9","14.4","14.3","16.3"
"28","14.3","14.3","14.3","14.4","14.3","14.0","14.1","14.8","15.3","15.7","16.4","16.3","16.3","16.1","15.8","15.4","14.9","14.6","14.2","13.8","13.5","12.9","13.0","12.7","14.6"
"29","12.5","12.5","12.2","12.1","12.3","12.2","12.0","12.2","12.3","12.9","13.8","14.4","14.2","14.7","14.6","14.2","13.7","13.1","12.9","12.9","13.1","12.9","13.4","13.5","13.1"
"30","13.6","13.9","13.8","13.8","14.0","14.2","14.5","14.9","15.7","15.9","16.2","16.8","16.6","17.4","17.0","16.8","16.2","15.8","15.8","15.7","15.8","15.9","15.5","15.0","15.5"
"31","15.1","15.0","14.8","14.8","14.8","15.0","15.2","15.3","15.6","15.9","16.1","16.2","16.4","15.9","15.9","15.4","15.4","15.5","16.0","16.7","16.8","16.6","16.4","16.4","15.7"
"平均","17.5","17.4","17.1","17.0","17.0","17.0","17.0","17.7","18.7","19.8","20.4","20.7","20.8","20.7","20.4","19.8","19.2","18.7","18.5","18.3","18.1","18.0","17.8","17.6","平均"
