
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"20","25.2","24.8","24.6","24.8","24.8","24.3","24.6","25.6","26.2","26.2","26.9","26.4","25.5","24.7","22.9","22.7","22.0","21.9","21.6","21.6","21.5","21.3","21.4","21.4","23.9"
"21","21.5","21.4","21.3","21.1","21.1","21.2","21.6","22.1","22.9","22.7","23.1","23.3","23.1","23.1","23.1","23.0","22.9","23.4","23.5","23.0","23.0","23.0","22.6","22.5","22.5"
"22","22.5","22.6","22.7","22.4","22.4","22.4","22.5","23.3","23.8","24.7","25.1","25.5","25.6","26.2","25.8","25.5","24.9","24.3","24.2","24.1","23.9","23.4","23.1","23.0","23.9"
"23","23.0","22.7","23.1","23.2","23.3","23.3","23.6","24.4","24.5","26.4","28.2","28.3","29.5","29.8","29.8","29.5","28.1","26.9","26.2","25.6","25.2","24.8","24.4","24.2","25.8"
"24","23.8","23.9","24.2","23.4","22.9","23.0","24.0","24.7","27.5","28.0","28.1","29.8","27.7","27.1","27.6","27.0","26.0","25.4","25.2","25.4","25.0","25.0","24.8","24.1","25.6"
"25","24.1","24.1","23.8","23.3","23.2","23.3","23.3","25.5","26.9","27.4","28.7","28.4","28.0","28.3","28.1","27.5","26.7","26.4","25.7","25.1","24.6","24.2","23.8","23.4","25.6"
"26","22.8","22.6","22.1","21.7","21.5","20.6","21.2","23.8","26.0","27.6","28.2","28.6","28.5","28.4","28.3","28.3","27.7","25.7","25.7","24.9","25.3","24.8","24.6","24.5","25.1"
"27","24.3","24.3","24.3","24.2","24.4","24.2","24.1","24.5","25.1","25.2","25.6","25.7","26.3","26.3","25.7","24.7","23.7","23.4","22.9","22.8","22.8","22.8","22.8","23.0","24.3"
"28","22.8","22.9","22.6","21.9","21.1","21.1","20.2","19.9","20.0","20.8","21.4","21.9","22.5","23.2","23.1","22.4","22.0","21.9","22.0","22.1","22.2","22.5","22.5","22.2","21.9"
"29","21.9","21.9","21.8","22.1","22.1","22.1","22.3","22.6","23.3","23.8","24.5","24.0","23.7","23.7","23.7","23.7","23.3","22.9","22.7","22.7","22.8","22.8","22.7","22.5","22.9"
"30","22.5","22.3","22.1","21.8","21.8","21.8","22.1","22.5","23.6","24.6","25.0","25.3","25.8","26.1","25.6","25.0","24.4","23.8","23.3","23.2","23.4","23.0","22.8","22.7","23.5"
"31","22.7","22.7","22.1","22.2","21.8","21.8","22.6","24.0","25.2","26.3","27.0","27.1","26.9","27.3","26.4","26.0","25.2","24.6","24.6","24.3","24.0","23.2","23.1","22.9","24.3"
"平均","23.9","23.9","23.7","23.5","23.5","23.4","23.7","24.6","25.5","26.2","26.8","27.1","27.1","27.0","26.6","26.2","25.6","25.1","24.7","24.5","24.3","24.2","24.0","23.9","平均"
