
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","16.6","16.8","16.9","17.2","16.6","16.4","16.3","17.0","17.8","19.1","20.9","21.0","20.5","20.9","19.8","18.8","17.9","17.7","17.6","17.4","17.5","17.6","17.3","17.3","18.0"
"17","17.0","16.7","16.0","15.5","15.0","14.9","14.7","14.6","14.6","14.8","14.8","14.9","14.5","14.4","14.0","14.0","13.9","13.5","13.2","12.6","13.0","13.0","13.0","12.6","14.4"
"18","12.4","12.4","12.8","12.8","12.6","12.7","13.0","13.2","13.7","14.7","14.8","14.7","14.6","14.6","14.2","14.3","13.9","13.6","13.4","13.2","13.4","14.1","14.6","14.6","13.7"
"19","14.5","14.4","14.4","14.5","14.6","14.4","14.4","14.6","14.6","14.7","14.8","14.4","14.2","14.6","15.3","15.5","15.2","14.6","14.0","14.0","14.0","13.9","13.9","13.9","14.5"
"20","14.1","14.1","14.2","14.1","14.1","14.1","14.0","14.2","14.6","15.3","16.5","17.6","18.3","18.1","17.5","16.0","15.2","14.6","14.5","14.3","14.4","14.4","13.9","13.8","15.1"
"21","13.8","13.4","13.8","13.7","13.4","13.4","13.6","14.3","16.4","18.5","20.2","21.6","23.5","22.5","21.9","21.6","20.8","20.3","19.1","17.7","17.7","16.9","16.4","16.4","17.5"
"22","16.2","15.9","16.0","16.3","16.8","16.2","16.3","17.1","18.1","18.7","20.6","21.8","23.3","22.6","22.5","21.9","20.6","19.7","19.1","18.7","18.7","19.0","18.2","18.0","18.8"
"23","17.9","18.0","17.5","17.5","17.4","17.3","17.3","19.0","21.2","24.6","26.1","26.3","26.6","26.2","25.8","25.4","24.2","22.6","21.4","21.4","21.1","20.1","19.6","18.1","21.4"
"24","18.3","19.0","19.0","18.6","18.4","18.5","18.9","18.5","19.0","19.7","20.1","19.7","19.3","19.0","18.5","18.3","18.3","18.3","18.4","18.3","18.1","18.0","18.2","18.3","18.7"
"25","18.1","17.9","18.0","18.1","18.2","18.3","18.0","18.0","17.7","17.6","17.4","17.7","17.8","17.5","17.1","16.8","16.7","16.5","16.3","16.3","16.7","17.0","17.2","17.0","17.4"
"26","16.9","16.9","17.1","16.8","16.7","16.9","16.9","16.7","16.4","16.6","16.9","16.7","17.5","17.3","17.4","17.2","16.9","14.9","14.5","14.6","15.0","15.2","15.5","15.8","16.4"
"27","15.2","14.4","14.6","14.6","14.5","14.4","14.4","14.7","14.6","14.0","13.6","14.1","14.0","13.9","14.0","14.0","13.8","13.5","13.2","13.3","13.3","13.4","13.6","13.7","14.0"
"28","13.6","14.0","13.9","13.8","13.7","13.4","13.3","13.3","13.6","14.2","14.1","14.1","13.6","13.4","13.0","13.0","13.1","12.9","12.4","12.6","11.3","11.1","11.0","11.4","13.1"
"29","11.8","11.7","11.9","11.9","12.0","11.9","11.8","11.8","11.2","11.7","11.6","12.0","12.1","12.5","12.3","12.2","11.9","11.7","11.5","11.4","11.1","10.8","10.6","10.2","11.7"
"30","10.2","10.2","10.0","9.7","9.6","9.4","9.3","10.5","11.7","12.2","13.1","13.1","13.2","13.5","13.3","13.0","12.4","11.5","10.9","10.1","10.2","10.6","9.6","9.1","11.1"
"31","8.9","8.9","8.9","9.0","9.4","9.2","9.6","10.8","12.7","13.4","14.4","15.3","15.9","15.4","14.5","14.2","13.5","12.8","12.1","11.8","11.5","11.0","10.9","10.8","11.9"
"平均","15.4","15.4","15.3","15.3","15.2","15.1","15.2","15.7","16.4","17.3","18.2","18.7","18.9","18.9","18.7","18.2","17.5","16.8","16.4","16.2","16.1","16.0","15.8","15.6","平均"
