
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"20","25.6","25.6","25.2","25.2","25.1","25.1","25.0","25.7","26.1","26.8","27.4","28.1","28.1","27.9","27.4","26.6","25.9","25.6","25.6","25.7","25.6","25.4","24.9","24.9","26.0"
"21","24.3","23.8","23.2","23.3","23.3","23.4","23.4","23.4","24.5","25.5","26.2","25.6","25.6","25.8","26.0","25.5","25.0","24.6","23.9","23.8","23.9","23.3","23.8","23.8","24.4"
"22","22.9","23.1","23.0","23.0","23.6","23.8","24.3","24.8","25.8","25.8","26.3","26.0","25.7","25.2","25.0","24.1","24.0","23.3","23.0","23.1","22.7","22.2","22.4","22.1","24.0"
"23","22.2","22.5","22.5","22.6","22.8","23.2","23.4","24.2","24.6","25.7","25.8","26.1","25.4","25.3","25.6","25.8","24.9","24.3","24.1","24.1","23.8","23.9","23.9","23.9","24.2"
"24","23.3","23.6","23.3","23.2","23.1","23.4","23.7","24.0","24.5","25.5","25.9","26.1","25.6","25.3","24.5","24.4","24.5","24.0","23.7","24.0","24.2","24.5","24.5","24.2","24.3"
"25","23.9","23.8","23.9","23.7","23.5","23.0","23.3","24.2","24.9","25.6","26.6","26.9","27.2","27.0","26.7","25.9","25.1","24.2","23.7","23.7","23.5","23.2","23.0","22.8","24.6"
"26","22.5","22.4","22.2","22.0","22.0","22.0","22.2","22.8","24.3","26.3","27.8","28.6","28.6","28.6","28.3","27.8","26.8","25.7","25.0","24.5","24.1","23.8","23.5","23.5","24.8"
"27","23.6","23.4","23.4","23.4","23.4","23.5","23.7","24.2","25.4","26.3","26.7","28.0","27.7","27.9","27.1","25.8","24.8","24.6","24.0","23.8","23.7","23.6","23.5","23.5","24.8"
"28","23.2","23.2","22.9","22.7","22.8","22.6","22.7","23.7","25.2","26.2","26.9","27.4","29.3","27.9","28.2","27.7","26.3","25.6","24.7","24.3","24.2","23.9","23.7","23.1","24.9"
"29","23.2","23.2","23.2","23.2","23.0","23.1","23.2","24.4","25.9","27.2","27.1","27.0","26.8","25.4","/","24.5","24.3","23.8","23.6","23.5","23.0","23.1","22.9","22.8","24.2"
"30","22.8","22.5","22.0","21.8","22.4","21.7","22.0","23.4","24.5","26.2","26.5","27.2","26.4","26.3","25.7","24.8","24.2","23.6","23.5","23.0","22.5","22.2","22.4","22.2","23.7"
"31","21.9","21.7","21.9","21.7","22.0","22.1","22.3","23.1","23.7","24.4","23.8","22.4","22.3","23.5","22.9","22.2","21.5","21.0","20.7","21.1","21.1","21.4","21.7","21.7","22.2"
"平均","23.4","23.3","23.2","23.0","23.1","23.0","23.3","24.1","25.1","25.8","26.3","26.6","26.6","26.3","26.2","25.7","25.1","24.4","24.2","24.1","23.9","23.8","23.6","23.5","平均"
