
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","11.0","11.0","10.9","11.0","11.0","11.1","11.0","10.9","11.3","11.4","11.8","12.6","13.1","13.9","13.4","13.1","12.5","11.8","11.3","11.1","11.0","11.3","11.6","11.6","11.7"
"12","11.7","11.9","11.6","11.5","11.5","11.7","11.7","12.7","14.1","14.9","15.9","16.1","16.5","16.6","16.6","15.7","15.2","14.5","14.4","14.5","14.5","14.6","14.7","14.6","14.1"
"13","14.6","14.4","14.4","14.4","14.1","14.2","14.3","15.3","16.6","17.6","18.8","19.6","20.1","19.7","19.3","18.5","17.4","16.2","15.7","15.5","15.5","15.4","15.3","15.2","16.3"
"14","15.0","15.1","14.9","14.9","14.9","14.9","14.9","15.7","16.9","18.1","19.0","20.0","20.7","20.6","20.3","19.6","18.5","17.2","16.5","15.9","15.5","15.3","15.1","14.6","16.8"
"15","14.1","13.9","13.9","13.4","12.5","12.1","12.5","14.6","16.8","18.7","20.0","20.1","20.8","20.6","20.2","19.8","18.5","17.5","17.0","16.0","15.4","15.0","14.9","14.7","16.4"
"16","14.3","14.3","14.5","14.4","14.3","14.4","14.1","14.7","15.2","17.7","18.7","20.3","20.8","20.5","21.4","21.0","21.4","19.8","18.9","18.5","17.4","17.1","16.8","16.6","17.4"
"17","15.9","15.6","15.4","15.9","15.2","14.4","14.6","16.8","20.2","22.3","23.4","23.9","23.5","23.3","22.6","22.7","21.6","21.0","20.5","20.0","19.8","19.1","18.6","17.8","19.3"
"18","17.5","17.3","17.1","17.1","17.0","16.6","16.5","16.7","17.2","17.4","18.5","17.6","17.7","18.8","19.7","19.1","18.5","18.2","18.4","18.4","18.3","17.9","18.0","17.7","17.8"
"19","17.7","17.6","17.2","16.8","16.5","15.8","15.0","16.7","18.4","20.0","22.5","22.3","21.3","21.2","19.8","19.2","17.5","16.7","16.0","16.2","16.7","16.3","16.7","15.7","17.9"
"20","16.5","16.7","17.0","16.5","15.8","16.2","16.5","17.2","18.7","21.3","22.7","24.0","19.7","20.2","21.2","21.5","21.5","21.3","21.2","21.4","21.6","18.7","17.7","17.8","19.3"
"21","17.4","17.1","17.1","17.7","17.5","17.1","17.0","17.9","19.1","20.7","22.1","23.1","23.7","23.0","23.1","23.3","23.4","22.9","21.2","19.9","19.9","18.8","18.2","18.2","20.0"
"22","18.1","16.7","16.3","16.3","15.6","14.6","15.2","17.3","19.2","20.8","22.5","18.0","18.1","18.0","18.5","19.3","19.6","19.6","19.1","19.2","18.8","19.2","18.8","19.1","18.2"
"23","18.4","17.6","17.8","17.7","17.1","16.6","16.3","16.5","16.5","17.0","16.3","15.8","15.4","13.5","12.3","11.7","11.2","10.9","10.8","10.6","10.6","10.8","11.2","11.6","14.3"
"24","11.8","11.6","11.5","11.5","11.5","11.6","12.1","11.9","12.0","11.5","11.4","10.7","10.4","10.2","9.9","9.9","9.9","10.6","11.1","10.8","11.3","11.8","12.0","12.1","11.2"
"25","12.0","12.3","12.5","13.0","12.2","12.1","12.5","12.6","12.5","13.3","13.2","12.4","12.0","12.0","11.9","12.0","12.2","12.6","12.6","12.4","12.4","13.1","12.9","12.5","12.5"
"26","12.5","12.3","12.5","12.3","11.8","11.7","11.5","11.5","10.9","11.0","11.3","11.5","11.6","11.1","11.2","11.4","12.1","12.6","12.7","12.8","12.5","13.0","12.9","13.0","12.0"
"27","13.4","13.3","14.0","13.8","14.0","14.2","14.4","14.6","14.8","14.9","14.9","15.4","15.4","15.5","15.3","14.7","14.5","14.4","14.3","14.6","14.9","15.2","15.3","15.4","14.6"
"28","15.3","15.4","15.2","15.2","15.2","14.8","14.5","14.5","14.7","15.1","15.3","15.4","15.2","15.1","15.1","14.7","14.5","14.4","14.3","14.4","14.1","14.0","14.0","14.1","14.8"
"平均","14.9","14.8","14.7","14.7","14.5","14.3","14.3","14.9","15.7","16.7","17.4","17.6","17.5","17.4","17.2","17.0","16.5","16.1","15.7","15.5","15.4","15.2","15.1","14.9","平均"
