
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","16.8","16.5","16.4","16.6","16.6","16.5","16.6","17.5","18.8","19.6","20.7","22.1","23.0","23.4","23.4","23.0","21.6","21.1","20.2","19.7","19.6","20.0","19.8","20.3","19.6"
"23","19.8","19.2","18.6","18.1","18.4","18.4","18.5","18.4","18.9","19.3","19.1","19.6","19.8","19.1","18.0","17.5","17.5","17.5","17.8","18.2","18.2","18.2","18.2","17.9","18.5"
"24","17.9","17.9","17.8","17.6","17.5","17.6","17.4","17.7","17.7","18.1","17.7","17.4","17.1","17.0","17.6","17.7","17.4","17.3","17.0","16.9","17.0","16.9","16.5","16.4","17.4"
"25","16.4","16.8","17.0","17.0","17.2","16.5","16.2","16.2","17.6","18.2","19.0","19.2","19.1","18.7","18.5","18.0","17.7","17.6","17.6","17.8","17.9","17.9","17.9","17.8","17.7"
"26","17.8","17.5","17.2","17.1","16.9","16.5","16.3","17.0","18.8","21.4","22.0","22.7","22.2","21.6","21.8","22.1","21.3","20.2","19.5","19.5","19.3","18.9","18.5","18.4","19.4"
"27","18.4","18.5","18.4","17.7","17.9","17.6","17.6","18.2","19.7","20.5","19.8","19.5","20.2","20.1","20.5","20.2","20.3","20.4","20.4","19.9","20.0","19.9","20.2","19.0","19.4"
"28","18.5","18.8","19.7","20.3","20.4","20.0","20.2","20.5","20.6","21.4","21.5","21.9","22.3","23.0","22.1","21.8","21.3","21.0","20.9","20.7","20.4","20.0","19.6","19.1","20.7"
"29","19.2","19.2","19.4","19.1","18.9","18.8","18.8","19.3","20.4","20.6","21.3","21.8","21.3","20.8","21.0","20.7","20.3","20.0","19.9","19.8","19.8","19.4","19.5","20.1","20.0"
"30","18.4","16.2","14.4","13.3","12.1","11.6","10.9","11.2","11.1","11.6","11.6","10.9","10.5","10.4","10.5","10.6","10.2","10.0","10.1","10.0","9.8","9.7","9.6","9.7","11.4"
"31","9.5","9.0","8.6","8.2","7.7","7.7","6.7","7.3","7.9","8.7","9.0","9.6","9.3","9.4","9.6","9.5","9.4","9.5","9.7","9.8","9.9","10.0","10.1","10.2","9.0"
"平均","17.7","17.5","17.3","17.2","17.1","16.9","16.8","17.1","17.6","18.2","18.6","18.8","18.8","18.8","18.7","18.4","18.1","17.9","17.8","17.7","17.7","17.7","17.6","17.6","平均"
