
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","13.8","13.8","14.0","13.7","13.8","12.7","13.2","14.9","16.0","18.2","19.9","20.6","19.9","20.2","21.5","21.3","20.9","19.9","19.1","18.9","18.5","18.0","17.3","16.9","17.4"
"15","16.6","16.3","16.5","16.0","16.1","15.7","16.2","16.7","18.9","20.1","19.9","21.9","21.7","21.3","22.1","19.7","18.3","18.1","15.9","15.1","16.0","15.3","13.8","14.0","17.6"
"16","14.5","15.6","16.2","16.9","17.4","17.1","17.3","17.6","18.6","18.8","19.7","20.9","22.1","22.1","22.3","22.3","21.6","16.8","16.0","17.2","17.8","17.6","17.5","17.1","18.4"
"17","17.2","17.0","16.8","16.7","16.3","15.9","15.9","17.2","18.4","20.8","21.2","23.1","23.0","22.3","21.7","19.9","18.2","17.9","18.0","17.5","17.2","16.9","16.9","16.9","18.5"
"18","16.8","16.7","16.5","16.5","16.2","16.2","16.0","17.1","18.3","19.3","19.8","20.4","20.6","19.6","19.3","18.8","17.9","17.2","16.8","16.5","16.2","16.0","16.0","15.8","17.5"
"19","15.7","15.4","15.4","15.2","15.3","15.3","15.2","15.5","16.3","16.5","17.7","18.4","19.0","18.9","18.8","18.3","17.5","16.7","16.0","15.6","15.5","15.2","15.2","15.1","16.4"
"20","14.7","14.5","14.1","13.7","13.8","14.0","14.6","15.8","18.9","20.2","21.1","18.4","16.9","15.5","16.6","17.4","17.7","18.1","17.9","15.6","15.5","15.6","15.5","15.6","16.3"
"21","15.6","15.0","14.9","14.6","14.7","14.4","14.6","15.6","17.2","19.4","22.1","24.7","25.2","24.4","21.6","21.6","20.4","19.7","19.0","18.9","18.4","18.6","18.5","17.6","18.6"
"22","17.3","17.7","17.6","17.5","17.4","17.4","17.7","17.6","16.3","16.9","18.3","20.6","21.7","21.7","20.6","18.3","17.4","17.4","17.2","17.1","17.2","17.3","17.3","17.5","18.0"
"23","17.5","17.5","17.8","17.4","17.3","17.3","17.1","17.3","17.6","18.1","18.3","17.5","17.4","16.8","16.6","15.8","15.2","15.2","15.5","15.8","16.0","16.0","16.0","16.2","16.8"
"24","16.2","16.3","16.2","16.1","15.4","14.7","14.2","14.6","14.7","15.3","19.6","20.8","20.9","21.0","19.9","17.5","16.6","16.8","16.7","15.8","15.7","15.9","15.9","15.8","16.8"
"25","15.9","15.8","15.8","15.8","16.3","16.4","16.5","16.7","16.9","16.9","16.1","16.5","18.4","20.5","23.8","22.7","19.0","18.3","18.1","18.8","18.8","18.3","18.3","17.9","17.9"
"26","17.5","17.5","18.0","17.6","17.8","19.1","18.8","19.1","19.5","17.5","17.6","18.2","18.3","17.6","16.9","16.2","15.8","15.7","15.5","15.7","15.7","16.0","16.3","16.4","17.3"
"27","16.5","16.5","16.6","16.5","16.3","16.3","16.2","16.6","16.9","17.7","19.2","19.8","20.1","18.9","18.1","17.5","16.8","16.3","15.9","15.9","15.8","15.7","15.6","15.5","17.0"
"28","15.2","15.1","15.3","15.0","15.0","15.1","15.1","15.6","16.0","16.5","17.7","18.4","18.3","17.9","19.0","16.5","16.2","15.8","15.9","16.1","16.2","16.3","16.1","16.4","16.3"
"平均","14.5","14.3","14.4","14.2","14.1","14.0","14.1","14.7","15.7","16.5","17.4","18.0","18.2","18.0","17.8","17.2","16.5","15.9","15.5","15.3","15.2","15.1","14.9","14.8","平均"
