
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","27.1","27.0","26.8","26.6","26.0","26.2","26.9","28.0","29.0","28.2","24.7","24.5","24.8","25.4","25.0","26.1","26.5","26.6","26.4","26.2","26.1","26.1","26.1","26.4","26.4"
"16","26.3","26.1","26.1","26.3","26.3","26.4","27.2","28.4","28.3","28.6","27.2","27.0","28.6","28.7","27.2","27.7","27.2","26.7","26.3","25.7","25.5","25.5","25.2","25.2","26.8"
"17","25.0","24.9","25.3","25.5","25.4","25.6","26.3","27.0","27.4","26.8","26.6","27.6","27.9","27.7","28.3","28.0","27.6","26.9","26.4","26.1","26.1","25.8","25.7","25.5","26.5"
"18","25.3","25.2","25.4","25.3","25.0","25.3","25.9","25.8","27.2","28.3","/","26.4","25.5","25.0","26.3","25.7","26.4","25.9","25.2","24.4","24.7","24.7","24.8","24.9","25.6"
"19","24.4","24.2","23.9","24.1","24.1","24.5","24.7","26.0","25.3","26.2","26.3","26.1","26.4","25.8","25.3","25.1","25.4","25.0","24.9","24.8","/","24.0","22.8","23.3","24.9"
"20","/","22.7","22.2","22.1","/","23.5","23.1","22.6","23.8","24.3","24.3","24.1","24.1","24.3","22.1","22.1","21.9","21.7","21.2","21.7","21.6","21.2","21.4","21.3","22.6"
"21","21.3","21.0","21.2","/","/","20.2","20.6","21.2","22.1","22.9","22.7","23.6","24.0","22.5","/","/","/","/","21.3","21.2","21.9","21.6","21.9","21.9","21.8"
"22","22.3","/","/","/","/","/","22.3","/","24.2","25.4","27.2","/","/","26.9","26.9","26.4","25.8","25.5","24.7","24.1","23.6","23.6","/","/","24.9"
"23","/","23.6","23.6","23.5","23.0","23.0","23.6","24.7","25.3","25.9","26.2","27.2","26.8","26.5","26.9","26.5","25.7","24.8","/","23.8","23.6","23.7","23.7","23.7","24.8"
"24","23.7","23.7","23.4","23.3","23.5","/","/","24.8","25.2","26.6","26.9","26.1","26.1","26.2","26.2","26.1","25.4","/","24.4","/","/","24.1","24.1","24.0","24.9"
"25","23.9","23.4","23.3","23.4","/","23.6","23.9","/","/","/","/","28.1","28.6","27.7","27.5","27.1","26.3","25.6","/","24.4","/","/","/","/","25.5"
"26","23.4","23.1","22.9","22.6","22.6","22.4","/","/","/","/","/","/","/","28.3","27.3","/","26.6","25.8","25.8","25.7","25.5","25.6","25.4","25.2","24.9"
"27","25.2","25.0","25.0","24.8","24.8","/","25.1","26.3","26.6","27.7","27.0","27.0","/","27.1","27.0","27.4","27.3","26.7","25.9","25.9","25.8","25.9","25.6","25.3","26.1"
"28","24.9","24.6","24.3","24.8","24.8","24.7","25.0","26.5","27.0","27.7","28.5","28.8","27.6","27.3","26.8","26.4","26.4","26.5","25.9","26.4","25.8","25.8","25.7","26.2","26.2"
"29","26.4","25.9","25.7","25.5","25.2","25.3","25.4","26.1","26.6","27.8","28.7","28.8","29.1","30.5","30.8","29.5","28.4","27.4","27.2","26.9","27.2","27.1","26.9","27.2","27.3"
"30","27.2","27.4","27.2","27.1","27.3","26.4","26.5","26.8","26.7","26.8","26.7","26.4","26.1","25.8","25.2","24.7","24.7","24.0","23.9","23.9","24.5","23.5","24.0","23.7","25.7"
"平均","25.8","25.6","25.4","25.5","25.6","25.3","25.9","27.2","27.9","28.8","28.8","28.8","28.9","28.6","28.7","28.4","28.0","27.4","26.9","26.5","26.5","26.1","26.0","25.8","平均"
