
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"18","28.4","28.2","28.3","28.4","28.1","28.1","28.8","29.8","30.7","31.2","32.1","32.3","32.3","31.4","30.7","29.9","28.3","28.0","26.1","26.9","26.8","27.1","27.5","27.4","29.0"
"19","27.0","27.0","26.7","26.6","26.2","26.8","26.3","28.1","29.9","30.5","29.9","29.2","30.5","30.5","--","30.9","30.2","28.9","28.7","28.9","28.3","28.3","27.9","27.9","28.5"
"20","27.9","27.9","27.5","27.3","27.1","26.8","28.6","29.7","30.5","30.5","30.1","30.7","30.9","30.4","30.3","--","--","29.1","29.0","28.8","28.5","28.0","27.9","27.5","28.9"
"21","27.5","26.8","26.2","26.0","26.1","26.0","26.1","--","28.8","28.3","26.4","26.2","26.0","25.6","25.2","25.2","25.0","25.2","25.4","25.2","25.3","25.3","25.3","25.6","26.0"
"22","26.0","26.0","--","25.2","25.4","25.2","25.0","25.4","26.7","27.1","28.3","29.3","29.3","27.3","25.8","26.3","26.2","25.8","25.7","25.4","25.4","25.3","25.0","24.9","26.2"
"23","25.1","25.2","25.1","25.1","25.1","25.1","25.6","26.2","27.0","28.8","29.6","31.3","29.7","30.2","29.4","28.2","25.2","25.9","25.9","25.9","25.1","24.1","24.4","24.4","26.6"
"24","24.6","25.3","25.3","25.2","25.5","25.3","25.7","26.4","26.9","27.4","28.6","29.1","29.7","29.1","28.9","28.4","27.7","27.6","27.5","27.2","25.6","24.5","24.2","24.4","26.7"
"25","--","25.0","24.8","25.1","25.1","24.8","25.3","27.2","27.5","28.3","29.0","29.2","29.7","29.6","28.6","29.3","28.5","27.5","27.2","27.3","27.1","27.0","26.9","26.7","27.2"
"26","26.6","26.3","26.0","25.8","25.8","25.5","25.6","27.2","28.6","29.1","27.9","28.9","29.8","29.4","29.5","29.0","28.5","27.5","26.7","26.6","26.6","26.4","26.3","26.1","27.3"
"27","26.2","26.0","26.0","26.0","25.8","25.9","26.1","26.6","28.1","29.1","24.2","28.3","29.6","28.2","28.4","28.5","28.1","27.2","25.8","25.7","25.8","25.7","25.7","25.8","26.8"
"28","25.5","25.2","25.2","25.1","25.4","25.8","26.4","27.1","28.4","29.0","28.6","28.8","28.3","27.9","29.0","28.3","28.2","27.6","27.1","26.9","26.7","26.3","26.8","26.9","27.1"
"29","26.9","26.6","26.4","26.2","25.9","25.6","26.3","27.2","28.4","30.1","30.2","30.8","30.6","30.8","31.2","30.4","29.9","29.6","29.3","28.8","28.6","28.2","28.2","27.9","28.5"
"30","27.8","27.9","28.2","27.9","28.1","28.2","28.5","28.9","29.9","29.8","30.3","30.2","30.9","30.4","31.0","30.1","30.2","28.2","28.7","29.5","29.1","29.0","29.0","28.4","29.2"
"平均","27.1","26.8","26.7","26.5","26.3","26.2","26.9","27.9","29.1","30.0","30.1","30.9","31.1","30.8","30.6","30.3","29.6","28.8","28.5","28.2","27.8","27.6","27.3","27.2","平均"
