
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","27.8","27.0","27.0","26.8","26.5","27.0","28.9","29.5","31.2","32.1","32.6","32.0","31.5","31.9","31.0","30.9","31.7","30.4","30.5","30.0","29.4","29.0","28.9","28.4","29.7"
"22","28.3","28.1","27.7","27.5","27.1","27.8","29.0","30.3","31.0","31.9","31.6","31.7","31.6","31.8","31.6","30.8","30.9","30.8","30.3","29.8","29.1","29.2","28.8","28.9","29.8"
"23","28.1","27.8","27.5","27.3","27.4","27.9","29.5","30.0","31.0","31.0","31.1","31.3","32.3","32.3","31.3","30.2","30.7","30.0","29.7","29.6","29.1","28.6","28.4","28.6","29.6"
"24","27.9","27.0","27.5","27.2","27.0","27.1","28.5","30.0","31.6","32.1","31.7","31.9","31.7","31.8","31.3","30.6","29.8","29.4","29.5","29.2","29.3","28.8","28.1","28.0","29.5"
"25","28.2","28.0","27.4","27.1","26.7","27.3","29.5","30.9","31.4","31.3","32.3","31.5","31.9","31.2","31.5","31.1","30.8","30.7","30.4","30.0","29.8","29.4","29.3","29.1","29.9"
"26","28.4","28.5","28.6","28.0","27.8","28.0","29.1","29.9","31.8","32.2","32.4","32.7","32.6","32.1","32.0","31.4","32.2","32.0","30.7","29.8","29.5","28.6","28.9","28.9","30.3"
"27","28.5","28.3","27.8","27.6","27.4","27.5","28.2","30.6","32.1","32.6","32.1","33.7","34.4","32.8","32.3","32.1","31.1","31.1","30.5","30.3","30.6","30.3","30.1","29.4","30.5"
"28","29.0","28.5","27.9","27.7","27.7","28.2","29.2","30.5","31.1","31.8","32.2","32.4","32.7","31.6","28.1","26.7","26.6","26.8","27.1","26.9","27.3","27.4","26.8","27.3","28.8"
"29","26.6","27.0","26.7","26.6","26.5","26.8","27.4","29.4","30.6","32.5","31.7","31.3","31.8","31.2","31.1","31.0","30.7","30.2","29.8","29.7","29.5","29.5","28.2","28.0","29.3"
"30","27.6","28.1","26.9","27.3","26.8","26.9","27.7","28.0","30.9","31.3","31.8","31.8","31.7","32.1","32.0","32.1","31.8","30.3","29.9","29.3","28.8","27.6","27.5","27.6","29.4"
"平均","27.8","27.6","27.3","27.2","26.9","27.0","28.0","29.0","30.0","30.6","30.7","30.6","30.7","30.8","30.1","29.9","29.5","29.2","28.9","28.7","28.6","28.3","28.3","28.0","平均"
