
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","21.8","21.7","22.0","21.7","21.5","21.6","21.7","22.4","22.9","24.0","25.0","24.3","23.3","23.1","23.0","22.8","22.7","22.4","21.8","21.5","21.2","21.1","21.0","20.9","22.3"
"23","20.5","20.1","19.7","19.4","19.0","19.1","19.2","19.0","19.0","19.1","19.2","19.9","19.9","19.6","19.2","19.0","19.1","18.7","18.9","18.5","18.6","18.2","18.1","17.9","19.1"
"24","17.5","17.3","17.1","17.2","17.2","17.1","17.3","18.2","18.9","18.7","18.8","19.2","19.0","19.1","20.1","19.5","18.8","18.6","18.9","18.9","18.8","19.2","19.3","19.4","18.5"
"25","18.9","18.9","19.3","19.4","19.8","19.9","20.4","20.8","21.9","22.9","24.6","25.0","24.8","24.7","24.5","23.7","23.4","23.0","23.1","22.5","22.3","22.2","22.1","21.5","22.1"
"26","20.8","20.6","20.9","20.9","20.7","20.1","20.6","21.5","23.6","25.8","25.3","24.8","21.7","20.5","20.1","20.4","20.3","20.2","20.3","20.6","19.7","19.4","18.9","18.5","21.1"
"27","18.2","18.2","18.2","18.5","18.5","18.4","18.4","19.1","18.1","18.2","18.2","18.2","18.1","18.0","17.9","17.7","17.8","18.0","17.9","17.7","17.8","17.8","18.0","18.0","18.1"
"28","17.9","17.9","17.7","17.6","17.6","17.6","17.7","18.2","18.8","19.6","19.9","20.6","20.6","20.7","20.5","20.0","19.4","19.0","19.1","19.1","19.1","19.1","18.9","19.0","19.0"
"29","19.1","18.8","18.9","19.0","18.9","19.2","19.6","20.3","21.5","22.7","23.1","23.4","23.7","23.9","23.6","22.8","22.1","21.5","21.0","21.1","21.1","20.8","20.8","20.7","21.2"
"30","20.6","20.5","20.2","19.9","19.7","19.2","19.6","20.1","21.3","22.3","22.6","22.8","23.2","23.4","22.8","22.5","22.1","21.9","21.9","21.6","21.3","21.4","21.4","21.4","21.4"
"平均","20.7","20.5","20.4","20.4","20.2","20.1","20.5","21.3","22.5","23.3","23.9","24.2","23.9","23.8","23.3","23.0","22.4","22.0","21.8","21.6","21.4","21.2","21.1","21.0","平均"
