
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","22.0","22.1","22.3","21.8","21.9","22.0","22.0","23.6","25.0","25.5","26.5","27.2","27.5","26.9","27.5","26.8","26.4","25.7","25.2","25.2","24.7","24.2","23.4","22.8","24.5"
"16","22.7","22.9","22.5","22.3","22.3","22.2","23.3","25.4","26.2","27.1","26.9","27.5","28.4","28.4","27.2","27.0","26.0","25.9","25.8","24.8","24.5","23.8","23.3","23.3","25.0"
"17","23.6","23.5","23.5","23.4","23.2","23.3","24.3","26.0","28.1","29.3","29.4","30.8","31.4","30.6","28.9","28.5","28.4","27.9","27.2","26.7","26.6","26.6","26.7","26.1","26.8"
"18","26.4","27.2","27.0","27.5","25.0","25.2","27.2","29.0","29.4","30.7","31.5","31.4","31.1","29.6","30.1","30.0","30.1","29.7","29.4","29.0","28.6","28.6","27.7","27.1","28.7"
"19","26.9","23.8","23.1","23.1","22.1","22.4","22.9","23.5","24.1","23.9","23.1","23.2","23.4","23.9","24.3","23.9","23.8","24.3","24.0","23.9","23.2","23.2","22.9","23.0","23.6"
"20","22.8","23.0","22.9","23.1","23.0","22.8","22.7","23.0","24.0","24.9","25.5","26.1","26.0","26.5","26.5","27.8","27.7","27.4","26.2","25.6","25.3","24.7","25.1","24.7","24.9"
"21","24.4","24.2","24.4","25.3","25.2","25.2","25.0","25.1","26.8","28.5","28.0","28.9","29.1","29.4","29.4","28.2","29.2","28.7","27.7","27.5","27.4","27.1","26.6","26.6","27.0"
"22","27.3","27.4","27.5","27.7","27.5","27.8","28.6","28.9","30.0","30.2","30.8","31.8","32.3","30.2","29.9","29.8","30.0","29.7","28.5","27.0","27.1","22.1","20.1","20.0","28.0"
"23","20.7","20.3","20.7","20.5","19.9","19.9","19.9","20.2","20.5","20.7","21.0","22.5","22.9","23.2","23.7","23.4","22.3","22.0","21.6","21.6","21.2","21.4","21.3","21.2","21.4"
"24","21.2","21.2","20.8","20.8","20.7","20.8","21.6","23.2","24.9","26.5","25.5","25.0","25.3","25.5","25.5","25.0","24.3","22.4","22.7","22.6","22.7","22.5","22.9","22.9","23.2"
"25","22.8","22.6","22.7","22.9","23.1","23.3","23.4","23.7","24.0","25.7","27.0","27.8","27.8","28.3","28.0","28.0","28.6","28.3","27.7","27.1","26.6","26.1","25.6","25.4","25.7"
"26","25.2","24.5","24.2","23.7","23.5","24.0","26.1","27.3","28.0","29.2","27.9","28.7","29.3","28.6","29.9","29.0","28.1","28.5","27.9","27.6","27.1","26.8","25.8","25.0","26.9"
"27","24.9","25.5","25.5","25.5","25.2","25.1","26.0","25.7","27.3","29.2","29.1","29.4","29.8","29.5","30.0","30.1","30.3","29.9","28.6","27.3","26.4","25.8","25.1","24.6","27.3"
"28","23.9","23.8","24.5","24.2","24.5","24.7","26.1","27.2","28.5","28.7","29.2","30.3","30.1","30.2","31.1","30.6","30.1","29.7","29.2","28.4","27.8","27.5","27.2","27.0","27.7"
"29","26.4","26.2","25.4","25.3","24.7","25.4","25.7","28.3","30.5","31.9","33.5","34.1","34.1","34.6","34.8","34.0","33.0","31.1","29.7","29.2","28.9","28.9","28.6","28.1","29.7"
"30","28.0","27.3","27.6","28.0","28.0","27.4","28.2","29.7","30.3","30.8","31.6","30.5","30.6","29.8","29.7","29.3","29.9","29.4","28.6","28.4","28.4","28.3","27.5","27.4","28.9"
"31","26.9","26.7","26.8","26.8","26.6","26.5","26.2","27.1","26.3","27.2","27.1","24.4","24.9","26.4","25.6","26.1","26.1","26.3","26.1","25.8","24.1","23.9","24.5","25.1","26.0"
"平均","23.4","23.2","23.2","23.2","23.0","23.0","23.7","24.7","25.6","26.7","27.0","27.2","27.4","27.1","27.0","26.6","26.4","26.0","25.4","25.0","24.6","24.2","23.9","23.7","平均"
