
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"20","26.9","26.5","26.5","26.8","26.5","26.7","27.3","28.7","29.4","29.3","30.2","29.4","29.3","29.5","28.8","29.0","28.6","28.2","27.8","27.7","28.0","27.7","27.2","26.9","28.0"
"21","26.6","26.6","26.5","26.3","26.2","26.8","26.6","26.4","26.8","28.8","30.2","30.6","29.3","30.4","30.5","30.3","30.4","29.5","27.8","27.4","27.2","26.9","26.5","26.0","27.9"
"22","25.8","25.6","25.6","25.3","25.0","25.1","25.5","27.0","28.5","29.0","30.3","30.5","30.3","30.3","30.3","30.0","28.9","28.9","28.3","27.7","27.7","27.0","27.0","26.6","27.8"
"23","26.6","26.0","26.2","25.8","25.7","26.1","26.6","27.9","28.3","28.0","29.0","29.1","29.6","29.0","28.7","28.4","27.4","26.1","24.9","24.3","23.8","23.5","23.4","23.1","26.6"
"24","23.0","22.8","22.8","22.6","22.7","22.9","23.5","24.8","27.8","27.9","28.5","29.4","29.9","31.0","30.1","31.0","29.7","28.9","27.8","27.8","27.3","26.7","26.5","26.3","26.7"
"25","25.7","25.2","25.0","24.8","25.1","25.1","26.1","27.2","27.7","28.8","29.0","28.9","29.1","28.9","29.4","28.7","28.2","27.9","27.7","27.5","27.2","26.7","26.5","26.8","27.2"
"26","27.3","27.4","27.2","27.3","27.3","27.1","27.7","28.8","29.8","29.6","28.8","28.9","29.5","29.5","29.5","29.9","29.6","29.6","28.9","28.1","27.4","27.4","27.0","26.6","28.3"
"27","26.5","26.1","25.9","25.7","25.1","25.3","28.0","29.8","31.1","31.9","32.1","32.7","31.9","30.7","30.7","30.5","30.0","29.0","28.6","28.5","27.8","27.8","27.9","27.5","28.8"
"28","27.4","26.9","27.5","27.6","27.2","27.2","29.2","29.2","30.4","30.1","30.5","31.2","30.1","30.8","30.1","28.9","29.5","29.1","28.9","28.8","28.4","28.4","28.0","28.2","28.9"
"29","28.2","28.0","27.1","27.4","26.2","26.5","27.4","28.8","30.0","28.7","30.3","30.8","30.7","30.2","30.6","30.5","30.8","29.4","29.2","29.1","28.6","28.2","27.8","27.5","28.8"
"30","27.2","27.0","26.9","26.8","27.0","27.0","27.7","28.9","29.5","29.7","30.8","31.3","31.3","30.7","31.3","30.4","30.7","28.9","28.3","28.0","27.9","27.8","27.4","27.2","28.7"
"31","27.1","27.1","26.9","26.6","26.4","27.1","27.8","29.3","30.2","30.0","30.5","30.6","30.5","31.5","30.7","30.1","29.8","29.2","29.0","28.3","27.9","26.8","26.2","25.9","28.6"
"平均","25.3","24.8","24.6","24.5","24.4","24.5","25.4","26.6","27.5","28.0","28.4","28.7","28.7","28.6","28.5","28.3","27.9","27.2","26.6","26.4","26.1","25.9","25.6","25.4","平均"
