
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","25.3","25.2","25.0","24.7","24.3","24.5","25.3","26.0","28.0","29.6","30.6","30.2","30.1","30.1","29.9","29.9","29.8","29.0","28.4","28.1","27.9","27.4","27.5","26.9","27.7"
"14","26.5","26.9","26.1","25.2","25.2","25.2","25.4","26.6","28.0","29.5","28.7","28.9","29.4","29.4","29.0","28.4","27.9","27.3","27.0","26.5","26.0","25.9","25.8","24.8","27.1"
"15","24.3","23.7","23.7","24.0","24.1","24.0","24.3","24.7","25.1","25.9","27.8","27.8","28.2","27.5","27.9","28.2","28.1","25.4","24.9","24.7","24.7","24.7","24.9","25.0","25.6"
"16","25.0","25.1","24.6","24.9","24.7","25.0","25.4","26.5","27.9","29.4","31.3","30.0","29.9","29.6","29.2","28.4","27.3","26.8","26.8","26.0","26.0","25.6","26.0","25.3","26.9"
"17","25.4","25.4","25.7","26.0","25.8","25.7","25.4","25.7","26.1","26.4","27.1","28.5","30.2","29.2","29.3","29.3","29.1","28.8","28.0","27.4","27.2","27.2","27.3","27.1","27.2"
"18","27.0","26.7","26.9","26.3","26.1","26.3","27.1","28.3","28.9","29.7","30.6","31.2","31.0","31.3","30.7","30.8","29.8","29.1","28.7","28.5","28.5","28.4","27.8","27.3","28.6"
"19","27.1","26.9","26.5","26.3","27.1","27.5","27.8","28.5","28.9","30.1","31.0","31.5","30.3","30.6","30.8","30.7","29.4","29.3","29.1","28.7","28.8","28.6","28.9","28.6","28.9"
"20","28.5","28.5","28.3","28.6","28.1","28.1","28.6","30.0","31.0","31.1","31.7","32.4","31.5","30.9","31.2","31.5","31.7","30.3","29.9","29.7","29.2","28.8","28.4","28.3","29.8"
"21","28.1","27.9","28.0","27.7","27.8","28.0","28.8","29.8","30.5","30.8","30.9","31.2","31.6","31.2","31.2","31.5","30.4","30.4","29.9","29.9","29.6","29.3","28.8","28.1","29.6"
"22","28.2","27.9","27.9","27.6","27.1","27.5","29.0","30.0","30.8","31.0","30.7","30.7","30.6","30.3","30.0","29.8","29.9","30.2","29.3","29.2","29.0","29.1","28.4","28.2","29.3"
"23","27.6","27.9","27.8","27.4","27.4","27.1","27.9","29.1","30.1","30.8","30.4","30.7","30.7","31.0","31.3","30.7","30.2","29.7","29.1","29.2","28.2","28.2","27.6","27.4","29.1"
"24","27.2","26.7","26.6","26.3","26.3","27.0","28.6","29.3","31.0","32.1","32.9","31.3","32.6","32.3","31.3","30.6","30.2","29.9","29.4","26.1","26.0","26.4","26.7","26.1","28.9"
"25","26.4","26.4","26.1","26.1","25.7","25.8","26.5","28.7","31.0","30.8","31.5","32.1","32.3","31.6","31.5","31.3","30.7","30.1","29.7","29.5","29.4","28.8","28.7","28.6","29.1"
"26","28.5","27.9","27.3","27.3","27.0","27.0","27.6","28.8","30.6","30.4","30.6","31.6","30.9","31.3","31.4","30.6","30.7","27.8","26.3","26.3","26.8","26.8","26.1","26.4","28.6"
"27","25.6","25.5","25.3","25.2","24.7","25.1","27.0","28.8","30.3","30.0","29.7","29.7","29.7","29.9","29.5","29.5","29.6","29.6","29.2","29.1","28.6","27.8","27.6","27.5","28.1"
"28","26.9","26.8","26.5","26.1","25.7","26.2","27.1","28.2","29.4","31.3","32.5","32.6","33.7","32.7","33.5","31.8","31.6","31.2","30.3","30.1","29.9","29.5","28.3","28.1","29.6"
"29","27.7","27.2","27.2","27.0","27.1","27.3","28.0","30.1","30.4","30.5","32.0","31.8","31.5","32.1","32.1","31.3","31.8","31.4","29.6","29.4","29.0","28.1","28.1","28.0","29.5"
"30","27.0","27.4","27.3","26.9","26.8","27.6","29.1","29.9","31.3","31.8","32.4","32.1","31.7","31.9","30.6","31.2","30.9","30.0","29.5","29.2","29.1","28.8","28.7","28.3","29.6"
"平均","26.9","26.7","26.6","26.3","26.1","26.4","27.2","28.1","29.2","29.8","30.1","30.4","30.6","30.4","30.3","30.0","29.7","29.3","28.6","28.2","28.0","27.8","27.5","27.2","平均"
