
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","26.7","26.6","26.6","26.4","26.3","26.5","27.4","28.7","30.5","31.3","31.1","30.8","30.7","31.4","32.1","32.0","31.2","29.8","29.5","29.3","29.0","29.0","28.4","28.4","29.2"
"15","27.8","27.7","27.6","27.4","27.1","27.3","27.7","29.2","29.5","29.5","31.2","31.0","31.3","31.7","33.0","31.0","30.3","30.2","29.8","29.6","29.1","28.5","28.2","27.9","29.3"
"16","27.7","27.5","27.6","27.3","27.5","27.6","27.8","28.5","30.1","30.3","30.9","31.5","30.1","30.1","29.8","29.3","28.8","28.8","25.4","24.9","25.3","25.7","25.9","26.1","28.1"
"17","26.2","26.1","26.3","25.8","25.6","25.9","26.2","27.1","28.7","30.1","30.8","31.1","31.0","30.9","31.3","30.1","29.7","29.6","29.3","25.3","25.2","25.2","25.4","25.8","27.9"
"18","25.7","25.5","25.5","25.6","25.3","25.6","26.4","28.4","30.6","31.4","32.0","32.5","32.5","31.9","32.2","32.5","31.6","30.3","29.9","28.1","26.0","26.2","26.5","26.6","28.7"
"19","26.7","26.2","26.3","26.2","26.2","26.4","27.3","29.6","31.4","31.1","31.1","31.4","31.6","31.1","31.0","29.8","30.2","30.2","29.3","28.8","28.6","28.2","28.1","27.6","28.9"
"20","27.6","26.8","26.6","26.3","26.1","26.1","27.4","29.2","30.3","31.4","31.7","32.1","31.8","31.8","31.7","31.3","30.9","30.1","29.4","29.3","28.7","28.8","28.3","28.0","29.2"
"21","27.7","27.5","27.4","27.0","27.1","27.4","27.3","28.9","30.2","30.1","30.7","31.6","31.2","31.4","30.7","30.6","30.6","30.4","30.1","29.6","28.3","28.0","27.7","27.7","29.1"
"22","27.6","27.1","27.0","27.1","26.9","26.9","27.8","29.1","31.1","31.5","32.2","31.8","32.2","32.3","32.7","32.4","32.1","31.5","31.0","30.6","29.8","29.3","28.6","28.2","29.9"
"23","27.6","27.4","27.3","26.7","26.6","26.5","27.6","29.7","30.8","31.7","32.4","32.4","32.5","32.0","32.1","31.7","31.1","30.5","29.9","29.8","29.9","29.9","29.8","29.4","29.8"
"24","28.5","28.5","28.4","27.9","27.1","26.8","27.4","28.6","30.6","31.3","31.5","33.4","33.0","32.9","32.3","32.2","32.1","31.0","30.3","29.8","29.7","29.1","28.7","28.3","30.0"
"25","27.5","26.7","26.3","26.5","25.9","25.9","26.2","27.4","30.6","31.3","32.9","31.5","31.7","32.5","32.1","30.9","31.1","30.7","30.6","30.4","29.8","29.3","29.4","28.8","29.4"
"26","28.0","27.6","27.4","27.1","26.8","26.7","27.7","29.7","31.3","32.8","32.8","33.3","32.3","32.5","31.7","31.6","31.2","30.5","30.1","29.9","30.1","29.7","29.2","29.0","30.0"
"27","27.4","27.6","27.4","26.8","26.9","26.7","27.5","29.1","30.3","26.3","29.3","27.4","27.6","29.4","29.5","29.9","28.8","28.9","28.8","28.8","28.7","28.5","28.2","27.9","28.2"
"28","27.4","26.9","27.2","26.8","27.0","27.0","27.1","27.2","27.4","27.5","28.1","27.4","27.2","26.7","25.8","25.5","25.1","25.7","25.9","25.6","25.8","26.1","26.4","26.7","26.6"
"29","26.8","26.9","26.8","26.7","26.7","26.5","26.7","27.4","28.5","29.3","29.7","30.1","29.9","29.9","29.4","28.7","28.4","27.7","27.6","27.3","27.1","26.9","26.8","26.7","27.9"
"30","26.5","26.1","25.7","25.6","25.4","25.3","26.2","27.4","27.9","28.9","30.1","31.0","30.3","30.8","31.0","29.9","29.2","29.2","29.0","28.7","28.4","27.9","26.8","26.2","28.1"
"31","25.8","26.1","25.9","25.9","25.2","25.1","26.9","27.9","29.3","30.2","29.9","30.3","30.8","31.0","30.5","29.7","29.3","28.3","27.6","27.4","27.1","27.2","26.4","25.9","27.9"
"平均","27.4","27.2","27.0","26.8","26.6","26.6","27.3","28.6","29.9","30.4","31.0","31.2","31.1","31.1","30.7","30.3","29.9","29.5","29.0","28.5","28.3","28.0","27.8","27.6","平均"
