
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","20.0","20.1","20.2","20.2","20.2","20.0","20.3","20.9","21.6","22.4","22.8","22.8","23.2","22.5","22.7","22.7","22.6","22.6","21.8","21.4","20.9","20.6","20.5","20.2","21.4"
"15","19.9","19.8","20.1","19.7","19.4","19.8","21.1","22.2","23.8","25.0","26.1","26.4","27.0","26.7","27.8","27.0","25.7","25.2","24.9","24.6","24.7","25.0","25.0","24.8","23.8"
"16","23.7","22.4","21.5","21.5","21.3","21.1","21.8","22.6","23.6","24.6","24.9","25.5","26.3","25.7","25.5","25.4","25.8","24.7","23.7","23.0","22.5","22.3","22.0","21.9","23.5"
"17","21.8","21.9","21.3","22.1","22.2","22.1","23.1","24.3","25.7","25.6","25.0","24.8","24.8","25.7","25.8","26.3","25.3","25.1","24.3","23.9","22.7","22.7","22.4","22.1","23.8"
"18","21.9","22.4","22.0","21.4","20.7","20.8","21.6","23.6","26.2","27.0","28.3","28.5","27.9","28.3","29.1","28.8","29.7","28.9","28.1","27.3","26.4","25.8","25.0","24.7","25.6"
"19","24.2","23.9","23.5","23.4","23.3","23.3","23.6","24.8","26.6","28.3","29.9","31.1","29.0","29.4","28.0","28.1","26.8","25.9","25.7","25.6","25.5","25.4","25.6","25.4","26.1"
"20","25.4","25.2","25.0","24.9","24.3","24.3","24.2","25.5","26.2","27.8","28.4","28.6","28.6","29.0","29.1","28.6","27.7","27.6","26.9","26.4","26.2","26.1","25.9","25.8","26.6"
"21","25.5","25.2","25.2","25.1","25.3","24.6","24.8","25.6","26.2","/","25.8","26.6","27.7","28.0","28.0","27.7","27.6","27.4","26.6","26.2","26.3","26.0","25.9","25.8","26.2"
"22","25.5","24.9","/","24.1","23.7","23.7","/","/","/","24.8","25.2","25.9","24.9","25.0","25.1","24.3","24.3","24.0","24.1","24.0","24.1","23.8","23.8","23.8","24.5"
"23","24.0","23.7","23.9","/","23.8","23.9","24.3","24.8","25.2","26.4","25.5","26.6","27.4","27.3","26.5","26.0","25.8","24.5","24.2","24.4","24.8","24.8","24.4","24.0","25.1"
"24","/","/","/","/","/","24.0","/","24.1","24.7","25.3","/","/","/","/","27.1","26.8","25.8","/","25.1","25.3","25.4","25.3","25.2","/","25.3"
"25","24.6","24.6","24.3","24.1","23.7","24.3","24.9","25.6","27.6","27.1","28.5","/","28.0","/","26.6","26.7","27.3","27.0","26.7","26.7","26.8","/","/","/","26.1"
"26","/","/","25.2","25.2","24.8","/","25.6","25.8","27.3","29.0","27.8","29.0","30.1","30.0","28.7","27.8","27.2","27.0","26.7","26.3","26.2","26.0","25.2","25.5","27.0"
"27","25.7","25.3","25.2","24.9","24.6","24.7","25.9","28.3","28.6","/","/","29.4","26.1","26.3","28.7","/","30.3","/","/","29.8","29.5","29.1","28.8","/","27.3"
"28","/","/","/","/","/","24.2","/","/","/","22.4","22.4","/","/","/","23.6","23.8","23.2","22.7","/","/","/","22.5","/","/","23.1"
"29","22.3","22.3","22.2","21.6","20.3","20.5","21.3","22.0","23.4","24.1","25.5","26.3","26.7","26.0","25.8","25.9","25.9","25.0","24.5","24.3","24.2","24.0","24.1","23.7","23.8"
"30","23.6","23.7","23.6","23.4","23.4","23.9","24.5","25.2","28.2","29.2","30.0","/","/","/","/","29.5","29.4","28.6","28.6","28.1","27.1","/","26.5","26.9","26.5"
"31","/","/","/","/","/","27.0","29.0","30.3","32.1","/","32.1","31.1","31.2","32.9","31.8","32.7","31.7","30.1","30.2","30.2","29.9","29.7","28.4","27.9","30.5"
"平均","23.3","23.1","22.9","22.7","22.6","22.8","23.5","24.4","25.6","25.9","26.6","27.0","27.0","27.0","26.7","26.5","26.3","25.6","25.2","25.0","24.8","24.3","24.2","23.8","平均"
