
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","16.6","17.0","17.2","17.5","17.3","17.3","17.6","17.3","17.6","18.7","18.7","19.7","20.2","19.7","19.2","19.5","18.7","18.4","18.2","17.9","18.0","18.1","18.2","18.4","18.2"
"14","18.2","18.3","18.3","18.0","17.8","17.6","17.6","18.4","19.8","22.3","23.8","25.1","25.5","26.2","23.3","23.0","22.8","22.6","22.0","21.3","20.2","19.4","18.7","18.6","20.8"
"15","18.2","18.1","18.2","17.9","17.7","17.3","17.2","20.2","21.1","22.7","24.0","25.6","26.0","24.6","23.5","23.4","22.0","21.4","20.7","20.3","20.4","20.1","20.1","20.1","20.9"
"16","20.0","19.8","19.7","19.6","19.7","19.1","18.7","19.7","21.3","23.2","22.5","23.2","21.2","24.4","25.7","24.4","22.6","21.8","21.0","21.1","19.9","19.8","20.2","20.5","21.2"
"17","20.8","20.7","20.4","20.1","20.2","20.1","19.7","19.7","19.1","18.4","18.2","17.9","17.2","17.4","16.8","16.8","16.8","16.5","16.2","15.8","15.3","15.6","15.1","14.6","17.9"
"18","14.4","14.6","14.4","14.1","14.0","14.1","14.2","14.4","15.3","16.1","16.2","16.9","16.1","16.3","16.0","15.3","14.9","14.5","14.6","14.8","14.8","15.0","15.2","15.3","15.1"
"19","15.5","15.5","15.4","15.3","15.0","14.7","14.6","14.9","16.5","17.6","19.2","19.2","20.4","20.2","20.4","19.4","18.2","17.2","17.0","17.0","16.8","16.7","16.4","16.2","17.1"
"20","15.8","15.5","15.5","15.5","15.7","16.0","16.5","16.8","17.7","18.9","20.0","19.5","19.2","19.1","19.5","19.6","19.2","18.0","17.5","18.1","18.0","18.0","17.8","17.6","17.7"
"21","17.2","17.6","17.4","17.1","16.7","16.9","17.3","17.6","18.2","18.3","18.3","18.4","17.8","17.7","17.7","17.8","17.5","17.2","16.9","16.9","17.0","16.9","16.7","16.6","17.4"
"22","16.7","16.9","17.0","16.6","16.5","16.5","16.5","16.7","17.3","17.2","17.4","17.2","17.0","17.0","17.1","17.0","16.9","16.9","17.0","17.5","17.2","17.2","17.0","17.1","17.0"
"23","17.3","17.4","17.7","17.8","17.8","17.9","18.1","18.3","18.4","18.8","19.0","19.5","19.9","20.4","20.6","20.0","19.8","19.5","19.0","19.2","19.4","18.7","18.5","18.3","18.8"
"24","18.5","18.6","18.3","18.4","18.3","18.1","17.8","17.6","17.6","17.6","18.1","18.0","18.3","18.8","19.0","19.3","19.0","18.6","18.6","18.6","18.7","19.0","18.9","18.4","18.4"
"25","18.0","17.9","17.8","17.1","16.9","16.5","16.5","16.7","17.0","17.1","16.9","17.0","17.0","16.4","16.1","15.4","15.0","14.9","14.5","14.3","14.4","13.6","13.6","13.5","16.0"
"26","13.4","13.4","13.5","13.4","13.2","12.7","13.0","13.2","13.9","14.2","14.1","14.5","14.2","14.2","13.8","13.4","13.4","13.2","13.0","13.1","13.2","13.2","13.1","12.8","13.5"
"27","12.1","12.2","12.2","12.3","12.1","11.9","11.7","12.0","12.4","12.6","12.8","12.7","12.9","13.1","13.2","13.1","13.0","13.1","13.3","13.5","13.7","13.7","13.8","13.8","12.8"
"28","14.0","14.2","14.1","14.1","14.2","14.4","14.4","15.0","16.2","18.5","19.3","19.2","19.1","19.1","19.3","19.2","17.6","17.2","17.3","17.1","17.1","16.9","16.7","16.8","16.7"
"29","16.9","16.6","16.7","16.3","16.5","16.2","16.1","16.4","17.8","18.4","20.2","19.9","19.5","19.4","19.6","18.4","17.9","17.4","17.0","17.0","17.2","17.3","17.3","16.4","17.6"
"30","16.4","16.1","15.8","15.5","15.4","15.3","15.4","15.7","16.0","16.2","16.7","17.0","17.1","16.9","16.6","16.1","15.6","15.2","15.0","14.9","14.9","14.8","14.7","14.6","15.7"
"31","14.4","14.7","14.7","14.9","15.2","15.2","15.1","15.7","16.5","17.5","17.9","17.8","18.0","17.6","17.0","16.3","16.0","15.6","15.5","15.2","15.3","15.2","15.7","15.7","15.9"
"平均","16.9","16.8","16.7","16.5","16.5","16.5","16.5","17.1","18.0","18.8","19.3","19.6","19.6","19.6","19.3","18.9","18.3","17.9","17.7","17.6","17.4","17.4","17.3","17.1","平均"
