
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"23","22.3","22.1","22.3","22.2","21.9","21.8","21.6","22.1","22.5","23.3","23.8","24.3","24.2","24.8","24.0","23.4","22.9","22.6","22.3","22.4","22.4","22.4","22.3","21.9","22.7"
"24","22.0","21.5","21.4","21.7","21.4","21.6","22.2","23.3","24.4","25.0","25.0","25.7","25.3","26.1","25.7","25.3","24.8","23.8","23.3","23.0","22.7","22.7","22.5","22.2","23.4"
"25","21.9","22.0","21.7","21.5","21.6","21.3","21.8","23.1","24.3","26.1","27.6","28.7","27.3","27.7","27.6","27.2","26.1","24.8","24.6","24.3","23.5","23.2","22.9","22.7","24.3"
"26","22.5","22.0","21.7","21.5","21.3","21.2","22.6","24.7","24.6","26.3","26.6","26.5","27.0","26.5","25.9","25.7","24.1","23.8","23.5","23.1","23.3","23.4","23.5","23.4","23.9"
"27","23.2","23.0","22.9","22.6","22.4","22.1","22.1","22.0","22.2","23.0","23.0","23.5","22.9","22.5","22.4","22.0","21.5","20.4","19.8","19.6","19.6","19.3","19.1","18.8","21.7"
"28","18.7","18.6","18.6","19.0","18.8","18.8","19.2","19.9","20.8","21.6","22.6","22.9","23.5","22.9","22.8","22.2","21.3","20.5","19.9","19.5","19.2","19.3","19.1","18.9","20.4"
"29","18.9","20.2","20.0","20.2","20.6","20.4","20.6","21.2","22.2","22.8","24.1","24.6","24.8","24.9","24.7","24.0","23.1","22.2","21.9","21.7","21.5","21.3","21.3","21.4","22.0"
"30","21.2","21.2","20.9","21.3","21.3","21.3","21.5","22.5","23.1","23.9","24.5","24.7","24.8","25.2","24.6","24.2","23.5","22.9","22.7","22.6","22.1","21.5","21.1","21.1","22.7"
"31","21.6","21.9","21.9","21.7","21.0","21.0","20.8","21.5","21.8","21.4","21.8","21.8","21.3","21.5","20.6","19.7","18.8","18.9","19.1","18.7","19.0","19.5","19.8","19.5","20.6"
"平均","21.9","21.8","21.7","21.6","21.4","21.3","21.7","22.5","23.3","24.1","24.6","24.8","24.9","24.9","24.5","24.1","23.5","22.8","22.6","22.4","22.2","22.1","22.0","21.9","平均"
