
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","18.6","18.4","18.0","18.3","17.9","17.6","17.7","17.7","17.4","17.7","17.4","18.2","18.1","17.6","18.2","18.2","18.1","18.1","18.0","18.0","18.1","18.5","18.7","18.5","18.0"
"14","18.7","19.0","19.2","19.5","19.5","19.3","19.6","19.4","19.4","19.3","19.5","19.3","19.7","19.7","19.6","19.5","19.4","19.1","19.3","19.5","19.6","19.6","19.6","19.6","19.4"
"15","19.8","19.8","19.9","20.0","19.8","20.1","20.2","20.8","22.0","23.0","23.8","24.0","24.2","24.0","24.3","23.7","22.8","21.8","21.3","21.0","20.7","20.6","20.7","20.6","21.6"
"16","20.3","20.1","20.1","20.1","20.2","22.1","22.4","22.0","23.3","22.7","22.6","22.4","21.7","21.4","21.0","21.0","21.0","19.0","18.0","17.6","17.5","16.9","16.5","16.9","20.3"
"17","16.6","15.7","15.9","16.0","16.0","16.1","16.5","16.8","17.7","18.0","18.6","18.4","18.7","18.6","18.0","17.5","16.9","16.1","15.7","15.2","15.1","14.9","15.1","15.1","16.6"
"18","14.9","15.0","15.1","15.1","15.0","15.1","15.0","16.3","17.4","18.5","18.6","19.1","19.5","19.1","18.7","17.8","17.1","16.4","16.2","15.6","15.2","15.0","15.0","15.0","16.5"
"19","14.4","14.1","13.9","13.7","14.0","13.4","13.9","15.5","17.2","19.9","21.6","22.3","22.5","21.9","21.3","20.6","20.0","19.2","19.1","18.7","18.1","17.7","17.3","16.6","17.8"
"20","16.4","15.7","15.6","15.3","14.9","15.2","16.2","18.4","19.1","22.0","23.5","24.8","24.8","24.3","23.7","23.0","21.8","21.0","20.6","20.2","20.0","19.6","19.5","18.9","19.8"
"21","18.8","18.6","17.4","16.6","17.4","16.3","16.9","18.1","20.9","23.5","25.2","25.7","25.5","24.8","25.1","24.2","23.7","23.2","22.5","21.8","21.0","20.1","19.6","19.1","21.1"
"22","18.5","19.1","18.9","18.3","17.3","16.3","17.0","19.7","22.8","24.1","24.8","24.6","24.5","24.8","24.6","24.5","23.5","22.7","21.7","21.7","21.3","20.9","19.4","19.0","21.2"
"23","18.6","18.0","18.1","17.3","17.1","17.0","17.0","18.8","21.3","23.2","25.0","25.9","25.1","25.1","24.7","23.9","22.8","22.0","21.6","21.3","21.0","20.9","20.6","20.5","21.1"
"24","20.6","20.9","20.4","20.6","20.6","20.3","20.3","20.8","21.6","22.0","21.7","21.1","21.3","21.1","20.7","20.1","19.5","19.3","19.2","19.1","18.9","18.9","19.1","18.9","20.3"
"25","19.3","19.2","19.4","19.3","19.2","19.3","19.4","20.5","21.1","21.9","22.2","22.8","22.7","23.0","22.0","21.8","20.6","19.9","19.7","19.5","19.5","19.4","19.5","19.4","20.4"
"26","19.6","19.3","19.4","19.3","19.1","18.9","18.8","19.3","20.5","20.2","20.5","20.1","20.6","20.9","21.0","20.8","20.6","20.4","20.3","20.3","20.2","20.1","20.1","19.9","20.0"
"27","19.7","19.5","19.5","19.1","19.0","19.0","19.1","20.0","21.9","22.9","23.6","24.2","24.0","24.1","24.1","23.9","23.1","21.3","20.6","20.0","20.4","20.3","20.1","19.7","21.2"
"28","20.0","19.9","20.0","19.8","20.3","20.0","20.3","21.5","22.4","23.6","24.7","25.7","26.5","27.5","26.5","25.7","23.9","22.6","22.0","21.4","21.2","21.0","21.0","21.2","22.4"
"29","21.1","21.0","21.0","21.1","21.1","21.2","20.7","21.8","23.1","24.8","25.6","24.8","24.3","24.9","24.9","24.8","24.6","24.2","23.3","23.1","22.7","22.3","22.4","22.5","23.0"
"30","22.3","22.1","20.8","20.7","21.1","21.6","21.9","21.4","20.8","21.2","21.6","21.8","21.3","21.0","20.5","19.8","19.7","19.9","19.9","19.7","19.9","19.8","19.6","19.3","20.7"
"平均","20.3","20.1","20.0","19.8","19.7","19.7","19.9","21.0","22.3","23.4","24.1","24.3","24.4","24.2","23.9","23.5","22.7","22.0","21.6","21.3","21.0","20.8","20.5","20.3","平均"
