
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","27.1","26.7","26.7","26.3","26.5","26.7","28.5","30.1","29.9","30.5","30.6","31.5","31.3","31.2","31.4","31.2","31.5","31.0","29.5","29.1","29.1","28.6","28.0","28.0","29.2"
"17","27.7","27.3","27.7","27.5","27.4","27.1","27.9","29.3","30.2","31.9","32.1","31.3","31.1","31.4","30.2","30.1","29.7","29.6","29.1","28.8","28.6","28.4","28.4","27.9","29.2"
"18","27.9","27.8","27.4","27.3","27.2","27.4","27.9","29.7","29.6","30.8","31.7","33.1","32.2","32.8","32.8","32.4","32.0","30.9","29.7","29.3","29.4","29.1","28.2","27.5","29.8"
"19","27.2","27.3","27.0","26.7","26.4","26.1","27.9","29.5","31.9","31.9","31.6","31.6","30.9","31.9","31.9","31.3","31.2","30.2","29.2","28.9","28.6","27.9","27.7","27.2","29.3"
"20","26.9","27.0","27.0","27.1","26.9","26.9","27.8","29.9","31.0","31.6","32.5","32.4","31.6","31.9","32.2","31.5","31.3","31.1","30.1","29.1","29.0","28.4","28.0","27.8","29.5"
"21","27.7","27.3","27.1","26.3","26.7","26.8","28.4","29.9","31.0","32.3","32.5","32.2","32.3","31.6","31.5","30.9","31.3","30.5","30.3","29.9","29.5","28.0","28.0","27.1","29.5"
"22","27.1","26.9","27.2","27.5","27.2","26.5","27.5","28.9","30.5","31.2","31.5","32.1","31.6","32.4","31.9","30.9","30.5","30.1","30.1","29.7","29.5","29.2","29.1","28.9","29.5"
"23","28.4","28.4","27.7","27.5","27.4","27.5","29.6","30.4","31.6","31.7","31.5","32.0","32.1","32.2","31.5","30.9","32.1","31.7","31.4","30.1","29.2","28.9","28.4","28.0","30.0"
"24","27.7","27.5","27.4","27.0","27.0","27.4","27.9","29.2","29.8","30.8","31.0","31.7","31.5","31.6","31.2","31.2","30.4","29.9","29.5","29.4","29.0","28.7","28.3","27.9","29.3"
"25","27.5","27.5","27.0","26.7","26.8","27.0","27.8","29.1","30.7","31.1","31.5","32.6","32.6","32.3","31.7","32.0","31.2","30.3","29.7","29.6","29.2","28.9","28.3","27.9","29.5"
"26","27.7","27.6","27.6","27.3","27.2","27.0","29.0","30.1","31.6","30.9","32.1","32.4","31.8","31.6","30.3","29.6","30.2","28.8","28.6","28.6","27.4","27.3","27.3","26.6","29.1"
"27","26.9","27.2","26.6","26.4","26.6","26.3","28.7","28.9","29.6","30.9","30.7","30.6","30.8","31.5","30.3","/","29.8","29.8","29.4","27.9","27.8","28.1","28.0","27.4","28.7"
"28","27.6","27.3","26.8","26.3","26.3","26.4","26.9","28.6","30.2","32.2","33.5","32.3","32.9","33.9","33.8","34.0","32.9","31.7","30.8","30.4","30.5","30.3","30.0","29.5","30.2"
"29","29.3","29.5","29.5","29.5","29.0","28.7","30.0","30.7","31.7","32.2","32.1","32.2","32.2","30.7","30.1","27.2","27.5","26.7","27.0","27.0","26.9","28.2","25.7","25.2","29.1"
"30","26.5","26.3","25.8","26.0","27.0","27.5","28.1","28.8","29.5","30.8","31.9","32.1","31.4","30.2","29.7","28.8","29.1","27.7","27.6","27.3","27.4","27.0","27.3","27.6","28.4"
"31","26.9","25.9","25.9","25.7","25.3","25.2","25.4","25.8","26.3","26.7","26.5","26.5","25.8","26.6","25.5","26.4","27.1","27.2","27.2","26.8","26.4","28.2","29.0","28.7","26.5"
"平均","27.0","26.8","26.7","26.5","26.4","26.5","27.9","29.2","30.2","31.0","31.4","31.7","31.4","31.5","31.1","30.0","29.9","29.1","28.5","28.1","28.0","27.8","27.5","27.2","平均"
