
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","27.4","27.4","27.4","27.3","27.2","27.4","28.3","28.9","29.2","27.4","26.8","29.6","29.1","30.6","30.6","30.1","29.9","29.2","28.8","28.7","28.7","28.6","28.6","28.8","28.6"
"17","28.6","28.3","28.2","28.2","28.4","28.5","29.0","30.4","31.1","32.0","32.4","32.4","31.1","30.9","30.6","30.3","29.6","29.4","28.6","26.7","26.8","26.7","27.3","27.2","29.3"
"18","26.8","26.4","26.5","26.0","26.1","26.1","27.0","29.5","30.6","31.0","30.4","30.7","31.8","29.5","26.0","25.6","25.7","26.3","26.1","26.7","26.5","26.6","26.5","26.1","27.5"
"19","26.0","25.8","25.7","25.7","25.5","25.7","27.8","28.7","29.6","30.9","30.9","31.6","30.5","28.4","25.8","25.9","25.8","26.2","25.8","24.9","24.7","24.6","24.9","25.4","27.0"
"20","25.3","25.1","25.0","24.8","24.4","24.8","25.6","27.8","29.3","31.3","30.8","31.1","31.3","31.2","31.9","32.1","30.8","30.4","29.7","29.3","28.2","27.7","27.4","27.5","28.5"
"21","27.1","27.3","26.8","26.4","26.5","26.4","26.5","28.1","30.9","30.8","31.7","30.5","29.8","30.4","29.9","27.7","28.8","28.8","28.5","28.6","27.7","27.4","26.9","26.9","28.4"
"22","26.9","26.6","26.2","25.9","25.5","24.9","25.8","28.2","28.5","29.4","29.1","29.2","28.9","29.7","30.2","29.7","27.5","27.7","27.7","27.2","27.2","27.3","27.0","27.1","27.6"
"23","26.7","26.9","27.0","26.8","27.0","27.1","27.3","28.3","29.2","30.8","32.1","32.4","32.5","32.8","32.1","31.7","30.9","30.2","29.8","26.6","24.5","24.0","24.6","24.7","28.6"
"24","25.0","24.8","24.3","24.2","24.5","24.5","24.5","24.7","24.9","25.0","24.7","24.9","25.7","27.8","28.4","28.2","28.0","27.4","27.0","26.7","26.4","26.5","26.1","26.1","25.8"
"25","25.7","25.7","25.6","25.3","25.3","25.4","26.4","27.7","28.4","29.2","30.0","27.5","27.2","27.5","27.1","26.1","26.1","25.6","25.5","25.5","25.2","25.0","25.3","25.4","26.4"
"26","25.2","25.0","25.4","25.3","25.3","25.4","26.1","26.7","27.5","28.6","28.3","27.8","27.7","25.9","26.1","25.4","25.3","25.1","24.7","24.6","24.9","24.8","25.0","24.8","25.9"
"27","24.8","25.0","24.9","25.2","24.8","24.9","25.2","26.1","27.7","29.5","29.3","29.4","28.9","27.7","25.5","23.6","23.9","24.2","24.2","24.5","24.5","24.8","24.5","24.4","25.7"
"28","24.2","24.5","24.5","24.6","24.3","24.4","25.2","26.8","28.1","27.9","29.6","29.3","30.2","28.1","25.0","24.4","25.0","24.7","24.9","24.7","24.5","24.6","24.6","24.4","25.8"
"29","24.3","24.6","24.1","23.8","23.9","24.1","24.9","25.7","26.4","26.5","27.0","26.9","27.0","27.6","28.1","27.5","25.6","24.5","24.0","24.2","24.4","24.2","24.0","24.2","25.3"
"30","24.1","24.1","24.2","24.0","23.8","24.3","24.5","26.1","27.2","28.2","27.9","28.7","28.6","28.6","27.1","26.4","26.4","25.9","25.9","26.0","25.9","25.4","25.1","25.0","26.0"
"31","25.0","24.6","24.6","24.3","24.3","24.4","25.2","26.3","27.9","29.2","30.6","30.2","29.2","29.6","29.6","28.9","28.5","27.4","27.1","27.1","26.9","26.8","26.8","26.6","27.1"
"平均","26.6","26.5","26.4","26.2","26.1","26.2","27.0","28.2","29.3","30.0","30.3","30.5","30.4","30.2","29.8","29.2","28.8","28.3","27.9","27.5","27.2","27.0","26.8","26.8","平均"
