
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","21.1","20.5","20.1","18.9","18.7","18.9","18.8","18.8","19.3","19.2","19.3","19.6","19.5","20.3","21.2","20.9","20.0","18.9","18.5","18.6","19.1","19.2","19.3","19.5","19.5"
"18","19.1","18.0","17.8","17.7","17.6","17.6","17.9","18.0","18.6","19.2","20.3","22.2","21.3","20.8","21.9","22.0","21.3","20.0","19.0","18.2","17.8","18.0","18.4","18.4","19.2"
"19","18.1","18.0","18.0","18.1","18.0","18.0","17.9","18.2","18.6","19.2","20.2","20.2","21.2","22.1","23.2","22.5","23.2","23.3","23.2","22.7","23.0","23.1","22.9","22.7","20.7"
"20","22.1","20.6","19.7","19.4","19.4","18.1","18.4","20.9","23.3","19.9","19.0","19.2","21.6","23.4","23.4","24.3","21.8","20.7","20.3","19.8","19.5","19.1","19.5","19.0","20.5"
"21","18.7","18.5","18.2","17.6","17.0","16.2","15.5","15.0","14.5","15.2","15.4","15.5","15.3","14.6","14.2","13.8","13.6","13.9","13.8","13.4","13.8","14.4","14.5","14.5","15.3"
"22","14.4","13.5","12.9","12.5","12.4","11.8","12.0","12.1","12.0","12.4","12.7","11.3","10.9","10.8","11.9","12.4","12.6","12.8","13.1","13.7","13.9","14.0","14.2","14.5","12.7"
"23","14.7","14.8","15.0","15.3","15.4","15.6","15.8","15.6","14.1","14.4","14.9","14.8","15.6","17.5","18.4","19.1","18.9","17.6","17.7","17.3","17.2","17.0","16.9","16.1","16.2"
"24","15.8","15.9","15.6","14.9","15.0","15.1","15.2","15.2","14.9","14.7","15.0","15.0","14.5","14.6","15.1","16.4","17.4","16.9","16.9","16.4","16.1","15.7","15.6","15.5","15.6"
"25","15.4","15.2","14.7","14.5","14.1","14.2","15.0","16.7","16.8","17.5","17.9","18.5","18.6","19.6","18.8","18.4","17.7","17.5","17.2","17.1","17.1","17.1","17.9","18.1","16.9"
"26","17.5","17.0","16.2","15.6","15.4","14.9","15.7","17.8","19.5","21.0","22.7","23.6","23.9","23.1","24.3","23.1","21.8","20.9","20.0","19.5","19.0","18.8","18.7","18.4","19.5"
"27","18.2","18.1","18.1","18.4","18.5","18.1","18.3","19.0","20.9","23.4","24.2","25.2","24.7","26.0","25.6","25.1","25.3","24.1","22.7","22.0","21.6","21.9","21.3","21.0","21.7"
"28","21.8","21.5","22.3","20.8","20.2","20.2","21.6","24.8","26.3","27.8","26.7","26.7","25.3","25.4","27.0","26.5","25.9","25.3","24.3","22.8","21.5","21.4","21.5","21.1","23.7"
"29","21.0","21.1","20.7","20.8","20.8","21.1","21.2","21.4","22.6","23.8","25.9","24.4","25.0","24.2","23.8","24.1","22.7","22.9","21.5","21.4","22.2","22.4","22.8","23.2","22.5"
"30","23.3","23.3","23.2","23.7","24.2","24.0","24.7","25.7","26.7","28.5","27.2","26.5","26.4","26.3","26.0","26.4","25.8","25.4","25.2","25.1","23.7","22.9","22.8","22.7","25.0"
"31","23.2","22.4","21.1","20.5","21.7","22.5","23.3","25.3","26.3","27.1","23.4","24.1","24.2","24.1","23.9","23.9","24.5","24.5","24.2","24.2","24.1","23.9","23.8","24.1","23.8"
"平均","18.2","17.9","17.7","17.4","17.4","17.2","17.4","18.3","19.1","19.7","20.1","20.5","20.6","20.7","20.8","20.5","20.2","19.7","19.2","19.0","18.8","18.8","18.8","18.6","平均"
