
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","16.7","16.9","16.9","16.7","16.5","16.1","16.1","17.2","19.2","21.0","21.6","21.1","20.8","20.8","21.0","20.0","19.7","19.0","18.7","18.7","18.7","18.4","18.3","18.2","18.7"
"12","18.1","18.2","17.9","18.0","18.1","18.2","18.4","18.7","19.5","20.9","20.6","21.0","21.5","21.7","20.2","19.5","19.4","19.2","18.9","18.7","18.6","18.5","18.5","18.6","19.2"
"13","18.7","20.2","21.3","21.0","20.8","20.8","20.0","20.5","22.3","21.7","20.7","19.5","20.0","18.4","18.0","17.0","16.3","16.2","16.1","15.9","15.8","15.5","15.2","14.5","18.6"
"14","13.5","13.2","13.2","13.3","13.1","13.0","12.3","12.8","12.7","12.9","13.1","13.6","13.9","13.7","13.5","13.5","13.4","13.2","13.1","13.0","13.0","13.1","13.4","13.7","13.2"
"15","13.5","13.7","13.9","14.0","14.1","14.0","14.1","14.4","15.1","15.6","16.0","16.2","16.8","16.7","16.3","15.7","15.3","15.3","15.1","15.1","15.0","14.9","15.2","15.2","15.0"
"16","14.9","14.9","13.7","13.8","13.7","14.1","14.0","14.1","15.0","15.9","16.4","16.8","16.4","16.0","15.3","14.9","14.6","14.5","14.4","14.5","14.6","15.0","15.1","15.0","14.9"
"17","15.0","15.2","15.3","15.2","15.1","15.3","15.9","16.4","16.9","17.6","18.1","19.1","19.5","19.1","18.9","18.7","18.3","18.2","17.8","17.5","17.4","17.3","17.0","17.0","17.2"
"18","17.0","16.7","16.8","17.0","16.7","16.6","17.2","17.8","17.5","18.3","19.1","19.0","21.0","21.5","21.1","19.4","19.0","18.7","18.1","17.9","18.0","18.4","18.5","18.4","18.3"
"19","18.4","18.3","18.2","18.5","18.6","18.2","17.4","17.5","17.5","17.1","18.5","18.6","19.6","21.7","19.3","19.3","18.7","18.3","18.3","18.1","18.2","18.4","18.5","18.4","18.5"
"20","18.4","18.2","18.0","18.1","18.3","16.8","17.3","18.4","20.1","20.3","21.2","20.8","23.2","24.7","25.5","23.7","23.7","23.4","22.6","22.6","22.3","21.7","21.6","21.0","20.9"
"21","20.5","20.8","20.6","20.6","20.5","19.7","18.8","19.3","18.5","18.7","20.3","20.5","20.5","20.1","20.0","19.4","18.5","17.6","17.0","16.8","16.9","17.2","17.4","17.5","19.1"
"22","17.3","17.3","17.5","17.4","17.6","17.5","17.7","18.0","18.9","21.5","22.1","22.7","22.7","23.6","22.5","21.3","21.0","19.8","18.9","18.3","17.7","16.6","15.9","15.8","19.2"
"23","15.9","16.1","16.4","16.7","17.6","17.6","17.8","17.6","18.0","19.0","21.8","22.4","21.7","21.0","20.2","18.9","18.6","18.6","18.0","17.8","17.8","17.5","17.3","17.3","18.4"
"24","16.8","16.7","16.8","16.8","17.0","17.0","17.3","18.2","19.9","21.5","22.7","23.0","23.1","23.7","22.3","21.9","21.6","21.0","20.9","20.4","19.2","18.7","19.3","19.3","19.8"
"25","19.8","19.1","18.6","18.2","17.3","17.0","16.2","16.4","16.5","16.3","15.6","15.6","16.3","15.8","14.8","14.3","14.1","13.8","13.9","13.7","13.3","12.7","13.1","13.4","15.7"
"26","13.3","13.3","12.2","12.1","12.4","12.6","13.6","13.8","14.1","14.5","14.5","14.2","14.3","14.5","14.8","14.8","15.1","14.9","15.2","15.9","16.8","16.6","16.6","16.1","14.4"
"27","14.9","14.3","13.4","13.4","12.2","12.3","13.4","15.4","18.0","20.1","21.8","22.9","22.9","23.1","23.2","23.6","23.0","21.5","20.1","19.1","18.2","17.5","17.2","16.8","18.3"
"28","16.2","15.4","14.6","14.4","13.6","13.1","15.0","17.1","20.7","22.2","23.4","23.4","23.8","22.3","21.8","20.1","19.8","19.0","18.4","18.3","18.1","18.3","17.9","17.5","18.5"
"29","17.0","17.1","16.4","16.4","16.1","16.7","16.8","18.9","20.1","22.0","23.3","24.9","25.3","23.9","23.9","22.6","22.2","22.0","21.9","21.5","20.9","20.4","20.1","19.4","20.4"
"30","19.2","18.6","18.4","18.0","17.6","17.9","17.8","20.1","21.5","22.9","22.6","22.5","21.5","20.6","21.5","22.1","22.1","22.2","21.4","21.3","20.8","20.8","21.5","21.7","20.6"
"31","20.6","20.4","20.7","21.1","20.0","19.8","20.6","22.5","23.9","25.2","26.0","21.7","18.0","16.9","15.6","14.9","14.7","13.4","13.4","13.5","13.3","13.4","12.8","12.9","18.1"
"平均","16.4","16.3","16.1","16.1","15.9","15.8","15.9","16.7","17.6","18.3","18.9","19.2","19.2","19.1","18.7","18.2","18.0","17.6","17.2","17.0","16.8","16.7","16.6","16.5","平均"
