
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","25.1","24.7","24.4","24.9","24.4","24.3","25.1","26.0","26.9","26.7","25.5","25.9","27.3","28.4","27.9","27.7","27.5","26.9","25.6","25.2","25.4","25.0","24.5","24.1","25.8"
"14","24.4","24.0","23.9","23.9","24.2","24.6","25.3","26.4","26.9","28.0","27.9","28.4","28.5","28.4","28.9","28.0","27.5","27.1","26.7","25.6","25.4","25.5","25.6","25.7","26.3"
"15","25.0","25.4","25.5","25.4","25.3","25.4","25.8","26.6","27.8","28.6","29.7","29.4","30.4","29.5","29.3","28.5","28.3","27.7","27.3","27.4","27.1","26.9","26.6","26.2","27.3"
"16","26.1","26.0","26.7","27.1","27.3","27.8","28.7","29.2","29.3","29.3","31.1","31.2","30.4","29.8","29.2","28.9","29.3","28.9","28.5","28.4","28.3","28.0","27.7","27.6","28.5"
"17","27.5","27.7","27.9","26.2","25.0","23.7","23.5","23.2","23.9","23.2","23.8","26.2","27.3","28.5","29.8","30.7","30.3","29.7","29.0","28.0","28.0","27.9","27.8","28.1","27.0"
"18","28.1","28.1","27.9","27.6","27.6","27.5","27.8","26.8","26.8","26.6","28.2","27.1","26.6","27.1","27.2","26.9","27.4","27.8","27.4","27.4","27.5","27.6","27.6","27.6","27.4"
"19","27.7","28.0","28.1","28.1","28.1","28.0","28.7","29.1","30.2","30.9","31.1","31.5","30.4","30.7","30.7","31.0","31.0","30.4","30.2","29.6","28.7","28.3","28.1","27.8","29.4"
"20","27.9","27.7","27.7","27.5","27.5","27.9","28.2","28.3","28.7","27.0","22.7","22.8","22.5","22.4","22.6","23.0","22.8","22.9","22.6","22.5","22.2","22.0","22.4","22.8","24.8"
"21","22.7","22.3","22.3","22.4","22.4","22.4","22.7","23.1","23.7","23.9","23.9","24.2","25.0","25.4","25.0","24.9","24.2","23.9","23.4","22.9","22.6","22.4","22.2","21.7","23.3"
"22","21.5","21.6","21.6","21.4","21.6","21.8","21.9","22.2","23.0","24.7","25.4","25.5","25.3","24.9","25.4","25.0","25.0","24.5","24.6","23.5","23.3","23.3","23.5","22.8","23.5"
"23","22.7","23.0","23.0","22.7","22.0","21.5","21.2","21.3","21.3","21.0","21.3","22.4","23.4","24.8","25.3","25.1","25.1","24.8","24.8","24.7","24.6","24.1","23.8","23.5","23.2"
"24","23.2","23.2","22.9","22.6","22.5","22.7","23.5","25.7","27.0","27.8","28.3","29.2","29.3","29.4","29.1","29.3","29.6","28.0","27.1","26.7","26.7","26.3","25.9","25.5","26.3"
"25","25.0","25.1","24.7","24.7","24.7","24.5","25.2","26.0","28.0","29.8","29.8","30.1","30.2","29.9","28.1","28.2","28.5","28.5","26.9","26.4","26.5","25.9","25.8","25.2","27.0"
"26","24.8","24.5","24.5","24.2","24.0","24.0","25.4","27.3","28.2","28.0","28.9","28.7","29.6","28.6","28.8","28.2","27.8","27.6","27.4","27.3","26.8","27.0","26.7","26.5","26.9"
"27","25.8","26.0","26.1","26.0","26.1","24.9","25.2","25.1","26.4","27.8","27.9","26.8","25.5","28.2","28.9","28.3","28.7","27.9","27.6","27.6","27.4","27.2","27.0","26.4","26.9"
"28","26.1","25.9","25.4","25.5","25.2","25.4","26.3","25.1","25.2","23.9","23.8","23.8","24.5","23.9","23.7","23.2","23.1","22.6","21.9","21.8","21.6","21.4","21.4","21.6","23.8"
"29","21.4","21.5","21.6","21.5","21.7","21.9","22.5","22.8","22.9","23.0","23.0","22.6","22.2","22.6","22.5","21.9","22.5","22.6","22.0","21.6","21.7","21.6","21.4","21.5","22.1"
"30","21.5","21.4","21.4","21.2","21.3","21.3","21.7","22.5","23.3","24.8","28.3","27.8","28.1","28.9","29.0","28.8","27.8","27.1","26.2","25.9","25.6","25.5","25.5","24.8","25.0"
"31","25.0","24.5","24.9","25.2","24.8","24.9","25.1","27.2","28.6","29.1","28.8","29.5","29.4","28.8","28.4","29.0","29.0","29.0","27.9","26.9","26.6","26.4","26.5","26.1","27.2"
"平均","23.4","23.3","23.2","23.0","23.0","22.9","23.4","23.9","24.7","25.1","25.3","25.4","25.6","25.7","25.8","25.7","25.5","25.1","24.6","24.2","24.0","23.8","23.7","23.5","平均"
