
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","13.6","13.6","13.8","13.7","13.6","13.2","13.1","13.5","13.7","13.7","13.9","13.4","13.2","12.8","12.8","12.9","12.7","12.3","12.4","12.4","12.2","12.1","12.2","12.2","13.0"
"14","12.2","12.2","12.3","12.3","12.5","12.6","12.8","13.3","13.6","13.8","14.1","14.6","15.1","15.3","15.0","14.5","14.2","14.1","13.9","13.9","13.8","13.9","13.8","13.6","13.6"
"15","13.8","14.0","13.7","13.6","13.9","14.1","14.1","14.0","14.4","15.0","15.4","15.5","15.5","15.2","15.2","15.0","14.7","14.6","14.6","14.5","14.5","14.4","14.3","14.2","14.5"
"16","14.4","14.5","14.7","14.8","14.9","15.2","15.2","15.6","16.1","16.8","17.7","18.7","19.7","20.9","21.4","21.4","20.3","19.6","19.4","18.9","18.7","18.6","18.4","18.0","17.7"
"17","17.6","17.3","17.2","17.1","16.0","16.1","15.8","15.9","15.0","15.4","15.9","15.6","15.7","16.3","17.1","16.8","15.8","15.1","15.3","15.0","14.5","13.3","12.9","12.6","15.6"
"18","11.9","11.6","12.0","11.9","11.9","11.7","11.7","12.2","13.0","13.3","14.2","14.1","14.7","15.7","15.5","15.2","15.0","14.4","14.0","14.0","14.9","14.9","14.9","14.8","13.6"
"19","14.6","14.5","14.2","13.9","13.3","13.1","13.0","13.3","13.1","13.6","14.1","14.2","15.0","14.4","13.1","12.7","13.0","/","12.9","13.0","13.2","13.3","13.3","13.2","13.6"
"20","13.1","13.0","12.7","12.6","12.5","12.4","12.4","13.0","13.8","14.5","14.4","16.3","16.1","16.2","16.4","16.0","16.0","16.1","16.0","15.8","15.5","15.1","15.1","14.9","14.6"
"21","15.0","14.9","15.1","15.2","15.0","14.9","14.8","15.0","14.8","14.4","14.0","14.1","14.6","15.0","15.2","14.9","14.2","14.1","13.8","13.6","13.7","13.7","13.7","13.8","14.5"
"22","13.8","13.9","13.9","13.5","13.2","13.1","13.0","13.3","14.3","15.0","15.2","15.5","15.6","15.1","15.0","14.8","14.6","14.8","14.2","14.2","13.8","13.7","13.3","12.8","14.1"
"23","12.3","11.3","10.9","10.3","9.9","9.6","9.6","9.4","9.3","9.1","9.1","8.9","8.6","8.4","7.9","7.6","7.5","7.5","7.5","7.4","7.6","7.2","6.1","5.5","8.7"
"24","5.2","4.6","3.8","3.1","2.5","2.7","3.2","3.0","3.3","4.1","4.3","4.2","4.0","3.9","4.0","3.9","3.8","3.9","3.7","3.9","4.0","4.1","4.4","4.5","3.8"
"25","4.7","4.8","4.5","4.3","4.2","4.2","4.2","4.7","5.4","6.4","7.2","8.1","8.7","9.1","9.0","8.8","8.4","7.8","7.5","7.5","7.5","7.5","7.4","7.4","6.6"
"26","7.3","7.2","7.1","7.2","6.9","6.3","6.1","8.5","11.3","13.7","/","18.2","18.8","18.5","18.6","18.2","17.5","16.2","16.1","15.5","14.9","14.5","/","13.8","12.8"
"27","13.0","12.8","12.4","12.4","12.4","12.5","12.4","13.2","13.8","14.9","16.1","18.2","18.9","18.4","18.2","17.5","17.0","16.0","15.7","15.4","15.4","15.0","15.4","15.3","15.1"
"28","15.1","15.0","15.0","15.0","15.0","14.7","14.6","14.8","/","/","/","/","/","/","15.9","15.6","15.8","15.6","15.6","15.7","16.3","16.0","16.0","16.1","15.4"
"29","15.7","15.7","15.9","16.0","15.9","15.6","15.5","15.4","15.3","15.4","15.5","15.9","16.0","15.9","15.8","16.0","16.0","16.1","15.9","16.6","16.1","15.9","15.9","16.1","15.8"
"30","16.1","15.9","15.3","15.2","15.0","14.8","14.4","14.4","14.4","14.7","15.0","15.3","14.7","14.1","14.1","14.1","14.0","13.9","13.8","13.6","13.6","13.7","13.9","14.4","14.5"
"31","14.3","14.2","14.6","14.7","14.8","14.7","14.7","15.4","16.7","17.5","18.6","19.5","20.1","20.2","20.3","19.9","19.1","18.0","17.5","16.9","16.8","16.8","16.7","16.5","17.0"
"平均","14.4","14.2","14.1","14.0","13.8","13.7","13.7","14.0","14.5","15.1","15.6","16.2","16.3","16.2","16.1","15.8","15.6","15.3","15.1","14.9","14.9","14.8","14.7","14.6","平均"
