
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","16.9","16.9","16.9","16.8","16.7","16.7","17.7","19.2","21.0","22.1","23.6","24.8","24.5","25.6","25.9","25.6","25.8","24.2","23.5","22.7","22.7","22.3","21.7","21.4","21.5"
"20","20.9","20.7","20.7","20.4","20.5","20.3","21.1","20.7","21.8","23.9","25.1","26.3","25.0","24.8","24.1","23.2","23.6","23.5","23.0","22.7","22.5","22.8","23.1","22.5","22.6"
"21","22.2","22.0","22.2","23.1","22.0","21.9","23.0","24.5","26.2","29.5","29.8","30.7","29.5","28.6","27.7","26.8","25.7","26.0","25.5","25.7","25.7","25.3","25.1","25.2","25.6"
"22","25.1","24.9","24.7","24.6","24.7","24.7","24.8","25.8","26.0","26.3","25.6","25.7","26.0","25.9","24.5","24.4","24.3","24.2","24.4","24.4","24.2","23.8","24.3","23.9","24.9"
"23","24.1","23.5","22.7","22.5","22.0","22.7","24.3","25.1","27.0","27.8","29.0","28.0","27.2","26.8","27.6","25.5","25.2","24.7","24.6","24.6","24.5","24.5","24.5","24.4","25.1"
"24","24.2","23.6","23.8","23.7","23.6","23.6","23.3","23.2","23.2","23.5","23.9","24.5","26.4","28.3","27.0","26.9","26.2","25.5","25.1","24.5","24.2","24.1","24.1","22.2","24.5"
"25","21.9","22.0","22.3","22.6","22.4","22.1","22.6","25.1","24.6","25.7","25.9","26.0","26.0","25.2","24.6","24.5","24.4","23.9","23.6","23.6","23.4","23.0","22.7","22.6","23.8"
"26","22.4","22.4","22.4","22.4","22.4","22.6","22.9","24.8","26.3","26.4","27.3","27.4","27.3","25.8","/","/","25.7","25.5","25.5","25.3","25.3","24.9","25.1","24.7","24.8"
"27","24.8","24.7","23.8","23.6","22.7","22.5","23.1","24.3","26.5","29.0","28.6","30.6","29.8","28.6","27.8","27.2","26.6","26.3","26.1","26.1","26.2","25.9","25.8","25.7","26.1"
"28","24.8","25.0","24.8","22.6","21.9","22.2","22.4","22.9","23.0","22.7","23.1","23.5","23.4","23.4","23.3","22.8","22.2","21.6","21.4","21.6","21.3","21.0","20.7","20.8","22.6"
"29","20.7","20.9","20.4","20.3","20.4","20.1","21.0","22.3","23.1","23.7","24.8","26.0","25.6","25.6","25.6","24.6","23.8","23.2","22.0","21.1","20.9","20.3","19.8","19.4","22.3"
"30","19.2","19.3","19.3","19.3","19.0","/","20.3","21.2","22.5","24.2","25.3","25.4","25.4","24.4","23.6","23.0","22.2","21.6","/","/","/","/","/","/","22.1"
"平均","21.5","21.3","21.2","20.9","20.7","20.6","21.0","21.8","23.0","23.8","24.4","24.7","24.5","24.2","24.0","23.5","23.2","22.8","22.6","22.4","22.4","22.3","22.1","21.8","平均"
