
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","18.8","18.8","18.8","18.8","19.0","19.0","18.8","19.3","20.7","23.1","24.2","25.9","25.4","24.6","23.4","23.3","22.3","20.9","19.5","19.6","19.2","19.1","18.4","17.9","20.8"
"16","17.1","17.2","16.5","16.5","16.6","15.9","15.9","17.8","18.1","21.2","23.5","24.3","24.2","24.7","24.0","23.6","21.8","21.3","19.6","18.3","19.1","18.7","18.4","18.5","19.7"
"17","18.0","17.6","18.0","18.5","17.4","17.5","17.8","18.7","20.5","22.7","24.3","25.1","26.5","26.3","25.9","25.4","24.6","23.3","23.1","22.7","22.7","21.6","21.3","21.5","21.7"
"18","21.6","20.8","20.5","20.9","20.5","20.4","20.3","20.6","20.7","20.5","20.7","20.9","20.9","20.1","19.8","19.5","19.4","19.1","19.0","18.9","18.9","18.9","18.7","18.6","20.0"
"19","18.7","18.7","18.8","18.9","19.1","19.1","19.1","19.4","19.7","19.1","19.1","19.8","19.4","18.8","18.5","18.2","18.0","17.8","17.5","17.1","16.5","16.7","16.7","16.8","18.4"
"20","16.7","16.6","16.5","16.5","16.4","16.4","16.7","17.0","18.0","18.9","19.7","21.4","21.1","21.1","20.9","20.6","20.3","19.9","19.6","19.0","18.6","18.2","18.5","18.1","18.6"
"21","18.1","18.0","17.9","18.1","18.2","18.5","18.7","18.9","18.8","18.9","19.1","19.0","18.5","18.0","17.5","17.4","17.5","18.0","18.3","18.5","18.7","18.8","18.8","18.9","18.4"
"22","18.8","18.8","18.6","18.6","18.5","18.3","18.2","18.4","20.1","20.9","20.8","20.0","19.6","19.0","18.4","18.4","18.4","18.5","18.2","17.9","17.5","/","17.2","/","18.8"
"23","17.6","17.5","17.3","17.3","17.2","17.2","17.3","17.7","18.5","18.8","19.6","20.0","20.1","20.1","19.8","19.6","19.6","19.2","19.0","18.7","18.4","18.3","17.8","17.3","18.5"
"24","17.9","18.0","17.8","18.1","18.0","18.0","18.0","18.2","18.8","19.6","20.0","20.3","19.7","19.6","19.3","19.3","18.8","18.8","18.8","18.8","18.8","18.5","18.1","18.2","18.7"
"25","17.8","17.7","17.4","17.5","17.4","17.2","17.3","17.6","18.9","20.4","23.1","23.6","24.1","23.6","22.1","21.4","20.5","20.2","20.0","19.4","19.5","18.9","18.5","18.7","19.7"
"26","18.4","18.1","18.4","18.6","18.3","18.0","18.3","18.7","19.8","21.6","23.5","22.7","23.2","23.4","23.9","22.4","20.3","19.4","18.8","18.1","17.7","17.1","16.6","16.4","19.7"
"27","16.0","15.6","15.4","15.2","14.9","14.6","14.3","14.4","14.9","15.1","15.3","15.7","15.6","15.6","15.7","15.5","15.1","14.8","14.8","15.0","15.2","15.2","15.5","15.5","15.2"
"28","15.7","15.6","15.7","15.8","15.9","16.0","16.0","17.0","18.9","20.2","21.1","22.1","22.9","23.5","23.2","22.7","22.0","20.9","20.2","19.6","19.3","18.9","18.3","17.8","19.1"
"29","17.9","18.0","18.0","18.2","17.8","17.9","17.9","17.8","17.8","17.9","18.3","18.6","18.4","18.4","18.0","18.1","17.9","17.7","17.7","17.9","18.0","18.0","18.2","18.3","18.0"
"30","18.6","19.2","18.6","18.6","19.5","19.4","20.8","21.3","21.2","20.8","20.0","20.4","20.0","20.9","19.9","19.0","18.8","18.7","18.8","18.8","18.4","17.8","17.6","17.6","19.4"
"31","17.5","17.0","16.6","16.1","15.8","15.8","15.6","16.0","15.3","15.2","15.5","16.3","16.8","16.0","15.4","14.7","14.6","14.5","/","14.0","/","/","14.3","14.3","15.6"
"平均","17.1","17.0","16.8","16.9","16.7","16.6","16.7","17.3","18.2","19.0","19.8","20.2","20.3","20.1","19.7","19.4","18.8","18.3","18.2","17.8","17.7","17.5","17.2","17.1","平均"
