
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","12.7","12.7","12.7","12.6","12.6","12.7","12.5","12.4","12.3","12.0","12.1","12.9","13.5","13.2","13.6","13.9","13.7","13.4","13.7","13.7","13.7","13.7","13.7","14.0","13.1"
"23","13.9","14.3","14.3","14.4","14.7","14.7","14.7","15.2","16.3","16.7","16.9","17.1","17.0","16.5","16.3","14.9","14.6","14.5","14.5","14.7","14.7","15.0","15.1","14.5","15.2"
"24","14.1","14.1","14.3","14.6","14.8","15.0","15.3","15.6","16.5","16.3","17.5","18.2","18.1","17.8","17.6","17.4","17.3","17.1","17.3","17.6","17.7","17.3","17.5","17.2","16.5"
"25","17.3","17.3","17.6","17.6","17.6","17.6","17.2","17.3","17.1","16.6","16.6","16.8","17.2","17.5","17.7","17.9","17.7","17.6","17.3","17.2","17.1","17.0","17.0","17.0","17.3"
"26","16.9","16.4","16.3","16.1","16.4","16.7","16.6","16.9","17.3","17.4","17.9","18.4","18.4","17.8","18.0","17.7","16.9","16.2","16.0","15.8","15.9","15.7","16.0","16.1","16.8"
"27","15.9","15.7","15.8","15.7","15.7","15.5","15.5","16.0","16.5","17.3","18.0","18.3","18.2","17.8","17.9","16.9","16.5","15.8","15.8","15.6","15.5","15.4","15.5","15.2","16.3"
"28","13.3","12.1","11.8","12.2","12.7","12.5","12.7","12.8","13.7","14.2","14.5","14.0","13.4","12.6","12.9","12.8","12.3","11.6","11.5","11.2","11.2","10.9","11.1","11.2","12.5"
"29","11.4","11.2","11.8","11.6","11.4","11.2","11.9","13.0","14.4","15.7","17.0","18.3","19.5","19.5","19.4","18.5","17.9","17.1","17.1","16.8","16.6","16.2","16.3","16.1","15.4"
"30","15.9","15.4","15.8","16.2","16.4","15.5","15.7","15.8","16.0","16.3","15.9","15.9","16.0","16.5","17.2","16.8","16.9","16.3","16.5","16.6","16.5","16.4","16.5","16.2","16.2"
"31","15.9","15.7","15.9","15.4","15.5","15.7","15.9","16.1","16.9","17.1","18.2","18.0","17.8","18.0","17.7","17.0","16.0","15.4","15.2","14.9","14.8","14.5","14.3","14.3","16.1"
"平均","15.7","15.4","15.4","15.4","15.3","15.2","15.3","15.9","16.9","17.5","18.0","18.2","18.5","18.3","18.0","17.6","17.1","16.6","16.5","16.4","16.2","16.1","16.0","15.8","平均"
